@T,table,
,2014-12-07 11:00,489.72275144026
,2014-12-07 12:00,479.53455042212
,2014-12-07 13:00,410.101444464231
,2014-12-07 14:00,290.35184656039
,2014-12-07 15:00,135.24540063317
,2014-12-07 16:00,3.46827232746512
,2014-12-07 17:00,0
,2014-12-07 18:00,0
,2014-12-07 19:00,0
,2014-12-07 20:00,0
,2014-12-07 21:00,0
,2014-12-07 22:00,0
,2014-12-07 23:00,0
,2014-12-08 00:00,0
,2014-12-08 01:00,0
,2014-12-08 02:00,0
,2014-12-08 03:00,0
,2014-12-08 04:00,0
,2014-12-08 05:00,0
,2014-12-08 06:00,0
,2014-12-08 07:00,6.32894873598212
,2014-12-08 08:00,171.315850453718
,2014-12-08 09:00,328.976866774382
,2014-12-08 10:00,437.278958570149
,2014-12-08 11:00,487.917123631824
,2014-12-08 12:00,477.994484504017
,2014-12-08 13:00,408.606000359743
,2014-12-08 14:00,288.568586143852
,2014-12-08 15:00,133.77538443773
,2014-12-08 16:00,6.30120464338541
,2014-12-08 17:00,0
,2014-12-08 18:00,0
,2014-12-08 19:00,0
,2014-12-08 20:00,0
,2014-12-08 21:00,0
,2014-12-08 22:00,0
,2014-12-08 23:00,0
,2014-12-09 00:00,0
,2014-12-09 01:00,0
,2014-12-09 02:00,0
,2014-12-09 03:00,0
,2014-12-09 04:00,0
,2014-12-09 05:00,0
,2014-12-09 06:00,0
,2014-12-09 07:00,12.0746948286294
,2014-12-09 08:00,169.521199967659
,2014-12-09 09:00,327.170968664998
,2014-12-09 10:00,435.930445886787
,2014-12-09 11:00,486.560476489957
,2014-12-09 12:00,476.396095849207
,2014-12-09 13:00,407.486340962694
,2014-12-09 14:00,287.029311105522
,2014-12-09 15:00,132.446100540759
,2014-12-09 16:00,12.0612302425963
,2014-12-09 17:00,0
,2014-12-09 18:00,0
,2014-12-09 19:00,0
,2014-12-09 20:00,0
,2014-12-09 21:00,0
,2014-12-09 22:00,0
,2014-12-09 23:00,0
,2014-12-10 00:00,0
,2014-12-10 01:00,0
,2014-12-10 02:00,0
,2014-12-10 03:00,0
,2014-12-10 04:00,0
,2014-12-10 05:00,0
,2014-12-10 06:00,0
,2014-12-10 07:00,24.021728863158
,2014-12-10 08:00,168.233864781353
,2014-12-10 09:00,326.096927893843
,2014-12-10 10:00,434.560458964367
,2014-12-10 11:00,485.119465304944
,2014-12-10 12:00,474.770759973102
,2014-12-10 13:00,405.536303914906
,2014-12-10 14:00,285.609033103273
,2014-12-10 15:00,131.11734144784
,2014-12-10 16:00,23.9502223998039
,2014-12-10 17:00,0
,2014-12-10 18:00,0
,2014-12-10 19:00,0
,2014-12-10 20:00,0
,2014-12-10 21:00,0
,2014-12-10 22:00,0
,2014-12-10 23:00,0
,2014-12-11 00:00,0
,2014-12-11 01:00,0
,2014-12-11 02:00,0
,2014-12-11 03:00,0
,2014-12-11 04:00,0
,2014-12-11 05:00,0
,2014-12-11 06:00,0
,2014-12-11 07:00,49.8107303944388
,2014-12-11 08:00,166.537491733787
,2014-12-11 09:00,323.854354972918
,2014-12-11 10:00,431.455345810461
,2014-12-11 11:00,482.65344880965
,2014-12-11 12:00,472.989564774671
,2014-12-11 13:00,404.056306137208
,2014-12-11 14:00,283.754138290102
,2014-12-11 15:00,129.659112147388
,2014-12-11 16:00,49.5504848792119
,2014-12-11 17:00,0
,2014-12-11 18:00,0
,2014-12-11 19:00,0
,2014-12-11 20:00,0
,2014-12-11 21:00,0
,2014-12-11 22:00,0
,2014-12-11 23:00,0
,2014-12-12 00:00,0
,2014-12-12 01:00,0
,2014-12-12 02:00,0
,2014-12-12 03:00,0
,2014-12-12 04:00,0
,2014-12-12 05:00,0
,2014-12-12 06:00,0
,2014-12-12 07:00,108.386758660025
,2014-12-12 08:00,164.712812009004
,2014-12-12 09:00,321.428865364702
,2014-12-12 10:00,429.340364912124
,2014-12-12 11:00,480.238707992684
,2014-12-12 12:00,470.50791101779
,2014-12-12 13:00,401.738465303014
,2014-12-12 14:00,281.935031573616
,2014-12-12 15:00,128.0711218899
,2014-12-12 16:00,107.920069303304
,2014-12-12 17:00,0
,2014-12-12 18:00,0
,2014-12-12 19:00,0
,2014-12-12 20:00,0
,2014-12-12 21:00,0
,2014-12-12 22:00,0
,2014-12-12 23:00,0
,2014-12-13 00:00,0
,2014-12-13 01:00,0
,2014-12-13 02:00,0
,2014-12-13 03:00,0
,2014-12-13 04:00,0
,2014-12-13 05:00,0
,2014-12-13 06:00,0
,2014-12-13 07:00,251.534726418151
,2014-12-13 08:00,163.923946441678
,2014-12-13 09:00,320.832816615336
,2014-12-13 10:00,428.503395656165
,2014-12-13 11:00,479.138810715457
,2014-12-13 12:00,469.223736192445
,2014-12-13 13:00,400.368943177107
,2014-12-13 14:00,280.757414309669
,2014-12-13 15:00,127.120516911105
,2014-12-13 16:00,249.421166130742
,2014-12-13 17:00,0
,2014-12-13 18:00,0
,2014-12-13 19:00,0
,2014-12-13 20:00,0
,2014-12-13 21:00,0
,2014-12-13 22:00,0
,2014-12-13 23:00,0
,2014-12-14 00:00,0
,2014-12-14 01:00,0
,2014-12-14 02:00,0
,2014-12-14 03:00,0
,2014-12-14 04:00,0
,2014-12-14 05:00,0
,2014-12-14 06:00,0
,2014-12-14 07:00,609.472376069864
,2014-12-14 08:00,162.73083629434
,2014-12-14 09:00,319.557396307828
,2014-12-14 10:00,427.0168335107
,2014-12-14 11:00,477.430359750677
,2014-12-14 12:00,467.719360116303
,2014-12-14 13:00,398.834366160827
,2014-12-14 14:00,279.522811021968
,2014-12-14 15:00,126.119924033187
,2014-12-14 16:00,603.273266185236
,2014-12-14 17:00,0
,2014-12-14 18:00,0
,2014-12-14 19:00,0
,2014-12-14 20:00,0
,2014-12-14 21:00,0
,2014-12-14 22:00,0
,2014-12-14 23:00,0
,2014-12-15 00:00,0
,2014-12-15 01:00,0
,2014-12-15 02:00,0
,2014-12-15 03:00,0
,2014-12-15 04:00,0
,2014-12-15 05:00,0
,2014-12-15 06:00,0
,2014-12-15 07:00,1518.87607781969
,2014-12-15 08:00,161.655425501222
,2014-12-15 09:00,318.544011005349
,2014-12-15 10:00,426.337361646087
,2014-12-15 11:00,476.783709534547
,2014-12-15 12:00,467.257279379791
,2014-12-15 13:00,398.133101351606
,2014-12-15 14:00,278.73033699223
,2014-12-15 15:00,125.418401081721
,2014-12-15 16:00,1511.27684620017
,2014-12-15 17:00,0
,2014-12-15 18:00,0
,2014-12-15 19:00,0
,2014-12-15 20:00,0
,2014-12-15 21:00,0
,2014-12-15 22:00,0
,2014-12-15 23:00,0
,2014-12-16 00:00,0
,2014-12-16 01:00,0
,2014-12-16 02:00,0
,2014-12-16 03:00,0
,2014-12-16 04:00,0
,2014-12-16 05:00,0
,2014-12-16 06:00,0
,2014-12-16 07:00,0
,2014-12-16 08:00,160.888622141558
,2014-12-16 09:00,317.892117935783
,2014-12-16 10:00,425.52842227638
,2014-12-16 11:00,476.374394494658
,2014-12-16 12:00,465.876781940446
,2014-12-16 13:00,397.103774105664
,2014-12-16 14:00,278.003418275295
,2014-12-16 15:00,124.776242575394
,2014-12-16 16:00,0
,2014-12-16 17:00,0
,2014-12-16 18:00,0
,2014-12-16 19:00,0
,2014-12-16 20:00,0
,2014-12-16 21:00,0
,2014-12-16 22:00,0
,2014-12-16 23:00,0
,2014-12-17 00:00,0
,2014-12-17 01:00,0
,2014-12-17 02:00,0
,2014-12-17 03:00,0
,2014-12-17 04:00,0
,2014-12-17 05:00,0
,2014-12-17 06:00,0
,2014-12-17 07:00,0
,2014-12-17 08:00,160.180287553467
,2014-12-17 09:00,316.800786724251
,2014-12-17 10:00,424.531360583092
,2014-12-17 11:00,474.762829598587
,2014-12-17 12:00,464.655779034841
,2014-12-17 13:00,395.643646547679
,2014-12-17 14:00,276.634523771691
,2014-12-17 15:00,124.068136603094
,2014-12-17 16:00,0
,2014-12-17 17:00,0
,2014-12-17 18:00,0
,2014-12-17 19:00,0
,2014-12-17 20:00,0
,2014-12-17 21:00,0
,2014-12-17 22:00,0
,2014-12-17 23:00,0
,2014-12-18 00:00,0
,2014-12-18 01:00,0
,2014-12-18 02:00,0
,2014-12-18 03:00,0
,2014-12-18 04:00,0
,2014-12-18 05:00,0
,2014-12-18 06:00,0
,2014-12-18 07:00,0
,2014-12-18 08:00,159.42963516386
,2014-12-18 09:00,315.6071635552
,2014-12-18 10:00,422.995362355662
,2014-12-18 11:00,473.384092538346
,2014-12-18 12:00,463.517362257146
,2014-12-18 13:00,394.743538553297
,2014-12-18 14:00,275.963583302108
,2014-12-18 15:00,123.426914199268
,2014-12-18 16:00,0
,2014-12-18 17:00,0
,2014-12-18 18:00,0
,2014-12-18 19:00,0
,2014-12-18 20:00,0
,2014-12-18 21:00,0
,2014-12-18 22:00,0
,2014-12-18 23:00,0
,2014-12-19 00:00,0
,2014-12-19 01:00,0
,2014-12-19 02:00,0
,2014-12-19 03:00,0
,2014-12-19 04:00,0
,2014-12-19 05:00,0
,2014-12-19 06:00,0
,2014-12-19 07:00,0
,2014-12-19 08:00,158.748406907673
,2014-12-19 09:00,314.709776544706
,2014-12-19 10:00,421.974095448837
,2014-12-19 11:00,472.035598871897
,2014-12-19 12:00,462.334409383518
,2014-12-19 13:00,393.994637749594
,2014-12-19 14:00,275.120882325435
,2014-12-19 15:00,122.773479346962
,2014-12-19 16:00,0
,2014-12-19 17:00,0
,2014-12-19 18:00,0
,2014-12-19 19:00,0
,2014-12-19 20:00,0
,2014-12-19 21:00,0
,2014-12-19 22:00,0
,2014-12-19 23:00,0
,2014-12-20 00:00,0
,2014-12-20 01:00,0
,2014-12-20 02:00,0
,2014-12-20 03:00,0
,2014-12-20 04:00,0
,2014-12-20 05:00,0
,2014-12-20 06:00,0
,2014-12-20 07:00,0
,2014-12-20 08:00,158.676251430331
,2014-12-20 09:00,314.890716829593
,2014-12-20 10:00,422.003062640717
,2014-12-20 11:00,471.67783362078
,2014-12-20 12:00,462.046043630318
,2014-12-20 13:00,393.616913236585
,2014-12-20 14:00,274.668456779477
,2014-12-20 15:00,122.556241367799
,2014-12-20 16:00,0
,2014-12-20 17:00,0
,2014-12-20 18:00,0
,2014-12-20 19:00,0
,2014-12-20 20:00,0
,2014-12-20 21:00,0
,2014-12-20 22:00,0
,2014-12-20 23:00,0
,2014-12-21 00:00,0
,2014-12-21 01:00,0
,2014-12-21 02:00,0
,2014-12-21 03:00,0
,2014-12-21 04:00,0
,2014-12-21 05:00,0
,2014-12-21 06:00,0
,2014-12-21 07:00,0
,2014-12-21 08:00,158.401530438898
,2014-12-21 09:00,314.165980480472
,2014-12-21 10:00,421.159063363796
,2014-12-21 11:00,471.432835577874
,2014-12-21 12:00,461.71046228318
,2014-12-21 13:00,394.118649070713
,2014-12-21 14:00,275.838777085568
,2014-12-21 15:00,122.97762504878
,2014-12-21 16:00,0
,2014-12-21 17:00,0
,2014-12-21 18:00,0
,2014-12-21 19:00,0
,2014-12-21 20:00,0
,2014-12-21 21:00,0
,2014-12-21 22:00,0
,2014-12-21 23:00,0
,2014-12-22 00:00,0
,2014-12-22 01:00,0
,2014-12-22 02:00,0
,2014-12-22 03:00,0
,2014-12-22 04:00,0
,2014-12-22 05:00,0
,2014-12-22 06:00,0
,2014-12-22 07:00,0
,2014-12-22 08:00,158.493090797421
,2014-12-22 09:00,314.373086996825
,2014-12-22 10:00,421.670354154656
,2014-12-22 11:00,471.949194901095
,2014-12-22 12:00,462.468314639418
,2014-12-22 13:00,394.166962949136
,2014-12-22 14:00,275.14877022443
,2014-12-22 15:00,122.555549473444
,2014-12-22 16:00,0
,2014-12-22 17:00,0
,2014-12-22 18:00,0
,2014-12-22 19:00,0
,2014-12-22 20:00,0
,2014-12-22 21:00,0
,2014-12-22 22:00,0
,2014-12-22 23:00,0
,2014-12-23 00:00,0
,2014-12-23 01:00,0
,2014-12-23 02:00,0
,2014-12-23 03:00,0
,2014-12-23 04:00,0
,2014-12-23 05:00,0
,2014-12-23 06:00,0
,2014-12-23 07:00,0
,2014-12-23 08:00,158.700414701651
,2014-12-23 09:00,314.523199883141
,2014-12-23 10:00,421.768818612307
,2014-12-23 11:00,471.804963766399
,2014-12-23 12:00,461.61150543667
,2014-12-23 13:00,393.240322334724
,2014-12-23 14:00,274.704247832125
,2014-12-23 15:00,122.422674032815
,2014-12-23 16:00,0
,2014-12-23 17:00,0
,2014-12-23 18:00,0
,2014-12-23 19:00,0
,2014-12-23 20:00,0
,2014-12-23 21:00,0
,2014-12-23 22:00,0
,2014-12-23 23:00,0
,2014-12-24 00:00,0
,2014-12-24 01:00,0
,2014-12-24 02:00,0
,2014-12-24 03:00,0
,2014-12-24 04:00,0
,2014-12-24 05:00,0
,2014-12-24 06:00,0
,2014-12-24 07:00,0
,2014-12-24 08:00,158.913320498572
,2014-12-24 09:00,315.055629721992
,2014-12-24 10:00,422.433455100638
,2014-12-24 11:00,472.631789410081
,2014-12-24 12:00,462.80286341707
,2014-12-24 13:00,394.329742856783
,2014-12-24 14:00,275.501897208888
,2014-12-24 15:00,122.887960901014
,2014-12-24 16:00,0
,2014-12-24 17:00,0
,2014-12-24 18:00,0
,2014-12-24 19:00,0
,2014-12-24 20:00,0
,2014-12-24 21:00,0
,2014-12-24 22:00,0
,2014-12-24 23:00,0
,2014-12-25 00:00,0
,2014-12-25 01:00,0
,2014-12-25 02:00,0
,2014-12-25 03:00,0
,2014-12-25 04:00,0
,2014-12-25 05:00,0
,2014-12-25 06:00,0
,2014-12-25 07:00,0
,2014-12-25 08:00,159.168687868678
,2014-12-25 09:00,315.864635775584
,2014-12-25 10:00,423.385846861021
,2014-12-25 11:00,473.960003137118
,2014-12-25 12:00,463.454928565956
,2014-12-25 13:00,394.75778883249
,2014-12-25 14:00,275.630054745976
,2014-12-25 15:00,123.191590237311
,2014-12-25 16:00,0
,2014-12-25 17:00,0
,2014-12-25 18:00,0
,2014-12-25 19:00,0
,2014-12-25 20:00,0
,2014-12-25 21:00,0
,2014-12-25 22:00,0
,2014-12-25 23:00,0
,2014-12-26 00:00,0
,2014-12-26 01:00,0
,2014-12-26 02:00,0
,2014-12-26 03:00,0
,2014-12-26 04:00,0
,2014-12-26 05:00,0
,2014-12-26 06:00,0
,2014-12-26 07:00,0
,2014-12-26 08:00,159.639988302221
,2014-12-26 09:00,316.071597719733
,2014-12-26 10:00,423.383323860971
,2014-12-26 11:00,474.087485035976
,2014-12-26 12:00,463.687044332112
,2014-12-26 13:00,395.455737418072
,2014-12-26 14:00,276.712736910071
,2014-12-26 15:00,123.990076935868
,2014-12-26 16:00,0
,2014-12-26 17:00,0
,2014-12-26 18:00,0
,2014-12-26 19:00,0
,2014-12-26 20:00,0
,2014-12-26 21:00,0
,2014-12-26 22:00,0
,2014-12-26 23:00,0
,2014-12-27 00:00,0
,2014-12-27 01:00,0
,2014-12-27 02:00,0
,2014-12-27 03:00,0
,2014-12-27 04:00,0
,2014-12-27 05:00,0
,2014-12-27 06:00,0
,2014-12-27 07:00,0
,2014-12-27 08:00,160.951610347699
,2014-12-27 09:00,317.708845554294
,2014-12-27 10:00,425.867319539077
,2014-12-27 11:00,476.677023547459
,2014-12-27 12:00,466.749929965668
,2014-12-27 13:00,397.677792044217
,2014-12-27 14:00,278.116483462754
,2014-12-27 15:00,124.65952013547
,2014-12-27 16:00,0
,2014-12-27 17:00,0
,2014-12-27 18:00,0
,2014-12-27 19:00,0
,2014-12-27 20:00,0
,2014-12-27 21:00,0
,2014-12-27 22:00,0
,2014-12-27 23:00,0
,2014-12-28 00:00,0
,2014-12-28 01:00,0
,2014-12-28 02:00,0
,2014-12-28 03:00,0
,2014-12-28 04:00,0
,2014-12-28 05:00,0
,2014-12-28 06:00,0
,2014-12-28 07:00,2152.65335559754
,2014-12-28 08:00,161.446079268183
,2014-12-28 09:00,318.683134849581
,2014-12-28 10:00,426.846401179664
,2014-12-28 11:00,477.482115972859
,2014-12-28 12:00,467.016124957916
,2014-12-28 13:00,398.343813435135
,2014-12-28 14:00,278.966333361076
,2014-12-28 15:00,125.482769281062
,2014-12-28 16:00,2149.7376171223
,2014-12-28 17:00,0
,2014-12-28 18:00,0
,2014-12-28 19:00,0
,2014-12-28 20:00,0
,2014-12-28 21:00,0
,2014-12-28 22:00,0
,2014-12-28 23:00,0
,2014-12-29 00:00,0
,2014-12-29 01:00,0
,2014-12-29 02:00,0
,2014-12-29 03:00,0
,2014-12-29 04:00,0
,2014-12-29 05:00,0
,2014-12-29 06:00,0
,2014-12-29 07:00,860.258160735949
,2014-12-29 08:00,162.804970110802
,2014-12-29 09:00,320.13831177526
,2014-12-29 10:00,428.589576841437
,2014-12-29 11:00,479.534516508204
,2014-12-29 12:00,469.646095363667
,2014-12-29 13:00,400.809355998482
,2014-12-29 14:00,281.035251214878
,2014-12-29 15:00,126.904896843537
,2014-12-29 16:00,861.794931948741
,2014-12-29 17:00,0
,2014-12-29 18:00,0
,2014-12-29 19:00,0
,2014-12-29 20:00,0
,2014-12-29 21:00,0
,2014-12-29 22:00,0
,2014-12-29 23:00,0
,2014-12-30 00:00,0
,2014-12-30 01:00,0
,2014-12-30 02:00,0
,2014-12-30 03:00,0
,2014-12-30 04:00,0
,2014-12-30 05:00,0
,2014-12-30 06:00,0
,2014-12-30 07:00,350.934600219354
,2014-12-30 08:00,164.332323909557
,2014-12-30 09:00,322.593117555077
,2014-12-30 10:00,431.575438455448
,2014-12-30 11:00,482.788836985486
,2014-12-30 12:00,472.982085463274
,2014-12-30 13:00,403.612165908311
,2014-12-30 14:00,283.327743892569
,2014-12-30 15:00,128.367335736631
,2014-12-30 16:00,352.578099646526
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,149.979002118065
,2014-12-31 08:00,166.28379400839
,2014-12-31 09:00,324.825254175967
,2014-12-31 10:00,433.932914150045
,2014-12-31 11:00,484.900961769249
,2014-12-31 12:00,474.362191020288
,2014-12-31 13:00,404.919098918484
,2014-12-31 14:00,284.059307336272
,2014-12-31 15:00,129.094515634485
,2014-12-31 16:00,149.145412235576
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,54.930528007944
,2015-01-01 08:00,167.362399708851
,2015-01-01 09:00,325.654826489037
,2015-01-01 10:00,434.27997026066
,2015-01-01 11:00,485.166957866541
,2015-01-01 12:00,474.839161513513
,2015-01-01 13:00,405.5425662139
,2015-01-01 14:00,285.367447363679
,2015-01-01 15:00,130.419880363752
,2015-01-01 16:00,54.8048591206702
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,26.1233070667613
,2015-01-02 08:00,168.219265654772
,2015-01-02 09:00,325.92067535773
,2015-01-02 10:00,434.404664725494
,2015-01-02 11:00,485.240387838429
,2015-01-02 12:00,474.863571516105
,2015-01-02 13:00,405.508686929817
,2015-01-02 14:00,285.462833032601
,2015-01-02 15:00,130.883978965342
,2015-01-02 16:00,25.95812765987
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0
,2015-01-03 01:00,0
,2015-01-03 02:00,0
,2015-01-03 03:00,0
,2015-01-03 04:00,0
,2015-01-03 05:00,0
,2015-01-03 06:00,0
,2015-01-03 07:00,13.0564979732078
,2015-01-03 08:00,169.669527676077
,2015-01-03 09:00,326.937918677157
,2015-01-03 10:00,434.628243464902
,2015-01-03 11:00,484.561060081349
,2015-01-03 12:00,474.42871028727
,2015-01-03 13:00,405.592210520005
,2015-01-03 14:00,285.784630902381
,2015-01-03 15:00,131.680944617743
,2015-01-03 16:00,12.9476619820974
,2015-01-03 17:00,0
,2015-01-03 18:00,0
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0
,2015-01-03 23:00,0
,2015-01-04 00:00,0
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0
,2015-01-04 05:00,0
,2015-01-04 06:00,0
,2015-01-04 07:00,6.78225120664353
,2015-01-04 08:00,171.299023687564
,2015-01-04 09:00,328.872775619611
,2015-01-04 10:00,436.572351585752
,2015-01-04 11:00,486.495620267917
,2015-01-04 12:00,476.437832496609
,2015-01-04 13:00,407.297799583561
,2015-01-04 14:00,287.487774476482
,2015-01-04 15:00,133.202708571604
,2015-01-04 16:00,6.73009537443126
,2015-01-04 17:00,0
,2015-01-04 18:00,0
,2015-01-04 19:00,0
,2015-01-04 20:00,0
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,3.72400453356455
,2015-01-05 08:00,173.730376031824
,2015-01-05 09:00,332.231913332245
,2015-01-05 10:00,442.319757593112
,2015-01-05 11:00,494.597042895934
,2015-01-05 12:00,483.862605516462
,2015-01-05 13:00,414.383740877061
,2015-01-05 14:00,292.782459532851
,2015-01-05 15:00,136.135051528724
,2015-01-05 16:00,3.72408756636245
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,2.3176513074712
,2015-01-06 08:00,175.084117473981
,2015-01-06 09:00,334.048036461228
,2015-01-06 10:00,442.933143386866
,2015-01-06 11:00,494.270083745387
,2015-01-06 12:00,484.166485006611
,2015-01-06 13:00,414.523061395434
,2015-01-06 14:00,293.759908878751
,2015-01-06 15:00,137.654064355468
,2015-01-06 16:00,2.32419730496567
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0
,2015-01-07 07:00,2.66758138393422
,2015-01-07 08:00,178.050669821939
,2015-01-07 09:00,336.742582137497
,2015-01-07 10:00,445.845693059669
,2015-01-07 11:00,496.749373836399
,2015-01-07 12:00,486.503466151529
,2015-01-07 13:00,416.796810750055
,2015-01-07 14:00,295.515208858419
,2015-01-07 15:00,139.210347830147
,2015-01-07 16:00,2.64587093529132
,2015-01-07 17:00,0
,2015-01-07 18:00,0
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0
,2015-01-08 06:00,0
,2015-01-08 07:00,0
,2015-01-08 08:00,180.349169855237
,2015-01-08 09:00,339.540718716812
,2015-01-08 10:00,448.956788245268
,2015-01-08 11:00,499.365504548729
,2015-01-08 12:00,489.152154801617
,2015-01-08 13:00,419.40378391492
,2015-01-08 14:00,298.044694515693
,2015-01-08 15:00,141.274849008802
,2015-01-08 16:00,0
,2015-01-08 17:00,0
,2015-01-08 18:00,0
,2015-01-08 19:00,0
,2015-01-08 20:00,0
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0
,2015-01-09 06:00,0
,2015-01-09 07:00,0.369407954147314
,2015-01-09 08:00,182.100250365885
,2015-01-09 09:00,341.285766184818
,2015-01-09 10:00,450.06134783329
,2015-01-09 11:00,500.69401459293
,2015-01-09 12:00,490.283342888453
,2015-01-09 13:00,420.463340659475
,2015-01-09 14:00,299.355892486779
,2015-01-09 15:00,142.917426929318
,2015-01-09 16:00,0.367582585926031
,2015-01-09 17:00,0
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0
,2015-01-10 07:00,0.904845456901681
,2015-01-10 08:00,184.536697128615
,2015-01-10 09:00,343.194537898235
,2015-01-10 10:00,451.74635067058
,2015-01-10 11:00,501.646913699661
,2015-01-10 12:00,491.125800830209
,2015-01-10 13:00,421.002002562284
,2015-01-10 14:00,300.24157081056
,2015-01-10 15:00,144.278798543658
,2015-01-10 16:00,0.894490133782736
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,1.51385397039114
,2015-01-11 08:00,187.370211968138
,2015-01-11 09:00,346.337698388007
,2015-01-11 10:00,454.741423408678
,2015-01-11 11:00,504.902160937846
,2015-01-11 12:00,494.395315224574
,2015-01-11 13:00,424.145018271312
,2015-01-11 14:00,302.532901018935
,2015-01-11 15:00,146.191115978272
,2015-01-11 16:00,1.49090116530229
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0
,2015-01-12 03:00,0
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0
,2015-01-12 07:00,2.24092791621384
,2015-01-12 08:00,190.034010703466
,2015-01-12 09:00,349.81168665243
,2015-01-12 10:00,459.32772060586
,2015-01-12 11:00,510.900431074228
,2015-01-12 12:00,500.070866664375
