@T,table,
,2015-01-14 22:00,0
,2015-01-14 23:00,0
,2015-01-15 00:00,0
,2015-01-15 01:00,0
,2015-01-15 02:00,0
,2015-01-15 03:00,0
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0
,2015-01-15 07:00,12.7655023952863
,2015-01-15 08:00,212.538372887742
,2015-01-15 09:00,388.014368340315
,2015-01-15 10:00,512.079473782654
,2015-01-15 11:00,574.353659896245
,2015-01-15 12:00,570.620644218119
,2015-01-15 13:00,501.434442968634
,2015-01-15 14:00,372.370331598299
,2015-01-15 15:00,197.494268715055
,2015-01-15 16:00,9.37742808200635
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0
,2015-01-16 06:00,0
,2015-01-16 07:00,14.5995309315395
,2015-01-16 08:00,216.248183088878
,2015-01-16 09:00,392.531358509335
,2015-01-16 10:00,517.144870674567
,2015-01-16 11:00,579.689928215442
,2015-01-16 12:00,576.093901031432
,2015-01-16 13:00,506.808363463877
,2015-01-16 14:00,377.847883936743
,2015-01-16 15:00,201.859838410081
,2015-01-16 16:00,11.0825224186876
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0
,2015-01-17 03:00,0
,2015-01-17 04:00,0
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,16.5379104016494
,2015-01-17 08:00,219.315001095138
,2015-01-17 09:00,395.765185439774
,2015-01-17 10:00,520.08434135293
,2015-01-17 11:00,582.616416092602
,2015-01-17 12:00,578.890183920071
,2015-01-17 13:00,508.863680310489
,2015-01-17 14:00,379.949934118313
,2015-01-17 15:00,204.304944548156
,2015-01-17 16:00,12.8511650828958
,2015-01-17 17:00,0
,2015-01-17 18:00,0
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0
,2015-01-18 05:00,0
,2015-01-18 06:00,0
,2015-01-18 07:00,18.7146216417736
,2015-01-18 08:00,222.526214637834
,2015-01-18 09:00,399.325495936182
,2015-01-18 10:00,524.674881781525
,2015-01-18 11:00,587.043187983035
,2015-01-18 12:00,583.414772579741
,2015-01-18 13:00,513.813680946465
,2015-01-18 14:00,384.481571375118
,2015-01-18 15:00,208.164786234611
,2015-01-18 16:00,14.8839582903077
,2015-01-18 17:00,0
,2015-01-18 18:00,0
,2015-01-18 19:00,0
,2015-01-18 20:00,0
,2015-01-18 21:00,0
,2015-01-18 22:00,0
,2015-01-18 23:00,0
,2015-01-19 00:00,0
,2015-01-19 01:00,0
,2015-01-19 02:00,0
,2015-01-19 03:00,0
,2015-01-19 04:00,0
,2015-01-19 05:00,0
,2015-01-19 06:00,0
,2015-01-19 07:00,21.152104377193
,2015-01-19 08:00,226.79618660792
,2015-01-19 09:00,403.878302812217
,2015-01-19 10:00,528.64777641124
,2015-01-19 11:00,591.41447805813
,2015-01-19 12:00,587.601555048371
,2015-01-19 13:00,518.05880716974
,2015-01-19 14:00,388.683148819218
,2015-01-19 15:00,211.791755380663
,2015-01-19 16:00,17.0492988059085
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0
,2015-01-19 23:00,0
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,23.6975293648886
,2015-01-20 08:00,230.511719376757
,2015-01-20 09:00,408.025701979956
,2015-01-20 10:00,533.57727127882
,2015-01-20 11:00,596.568147422388
,2015-01-20 12:00,592.632643510837
,2015-01-20 13:00,521.995456891382
,2015-01-20 14:00,392.477880002941
,2015-01-20 15:00,215.077678600611
,2015-01-20 16:00,19.3215912206384
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,26.4054597963474
,2015-01-21 08:00,234.432146015899
,2015-01-21 09:00,411.504791747004
,2015-01-21 10:00,536.38726337636
,2015-01-21 11:00,599.368833699763
,2015-01-21 12:00,595.35813569711
,2015-01-21 13:00,525.589745221136
,2015-01-21 14:00,395.571310521733
,2015-01-21 15:00,218.394812716711
,2015-01-21 16:00,21.7755854412552
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0
,2015-01-22 07:00,29.2957763157527
,2015-01-22 08:00,237.896502572414
,2015-01-22 09:00,415.396106546862
,2015-01-22 10:00,541.635742415765
,2015-01-22 11:00,605.277717857783
,2015-01-22 12:00,601.371924710308
,2015-01-22 13:00,531.600637506244
,2015-01-22 14:00,401.169714620857
,2015-01-22 15:00,223.036596495954
,2015-01-22 16:00,24.4982495006869
,2015-01-22 17:00,0
,2015-01-22 18:00,0
,2015-01-22 19:00,0
,2015-01-22 20:00,0
,2015-01-22 21:00,0
,2015-01-22 22:00,0
,2015-01-22 23:00,0
,2015-01-23 00:00,0
,2015-01-23 01:00,0
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0
,2015-01-23 05:00,0
,2015-01-23 06:00,0
,2015-01-23 07:00,32.4916365043382
,2015-01-23 08:00,242.836842478199
,2015-01-23 09:00,421.225113634983
,2015-01-23 10:00,546.511906830429
,2015-01-23 11:00,609.830599483379
,2015-01-23 12:00,605.434709473318
,2015-01-23 13:00,535.533084787612
,2015-01-23 14:00,405.168570246148
,2015-01-23 15:00,226.880572342906
,2015-01-23 16:00,27.287452500917
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0
,2015-01-24 02:00,0
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0
,2015-01-24 06:00,0
,2015-01-24 07:00,35.7219294889856
,2015-01-24 08:00,247.04952896227
,2015-01-24 09:00,425.873783319001
,2015-01-24 10:00,552.125721897455
,2015-01-24 11:00,615.681278117703
,2015-01-24 12:00,611.603070292775
,2015-01-24 13:00,540.863265050194
,2015-01-24 14:00,410.522415761822
,2015-01-24 15:00,231.522344682428
,2015-01-24 16:00,30.3104737515945
,2015-01-24 17:00,0
,2015-01-24 18:00,0
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,39.1537394206337
,2015-01-25 08:00,251.492279472341
,2015-01-25 09:00,430.245458196497
,2015-01-25 10:00,556.57556582121
,2015-01-25 11:00,620.3168538008
,2015-01-25 12:00,616.383865994241
,2015-01-25 13:00,545.658629323834
,2015-01-25 14:00,414.462798464699
,2015-01-25 15:00,235.286068152577
,2015-01-25 16:00,33.3609368573153
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0
,2015-01-25 20:00,0
,2015-01-25 21:00,0
,2015-01-25 22:00,0
,2015-01-25 23:00,0
,2015-01-26 00:00,0
,2015-01-26 01:00,0
,2015-01-26 02:00,0
,2015-01-26 03:00,0
,2015-01-26 04:00,0
,2015-01-26 05:00,0
,2015-01-26 06:00,0
,2015-01-26 07:00,42.6909021449105
,2015-01-26 08:00,256.052823605945
,2015-01-26 09:00,435.700676416437
,2015-01-26 10:00,562.624369636414
,2015-01-26 11:00,626.270996972965
,2015-01-26 12:00,621.757425676287
,2015-01-26 13:00,550.916987783629
,2015-01-26 14:00,419.55992324511
,2015-01-26 15:00,239.976130719598
,2015-01-26 16:00,36.6197569679126
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,46.4964864712343
,2015-01-27 08:00,260.964585416518
,2015-01-27 09:00,440.685685600965
,2015-01-27 10:00,567.521310380637
,2015-01-27 11:00,631.213251621046
,2015-01-27 12:00,627.264313040989
,2015-01-27 13:00,555.996254350532
,2015-01-27 14:00,424.097418291301
,2015-01-27 15:00,244.054506551581
,2015-01-27 16:00,39.9432685621576
,2015-01-27 17:00,0
,2015-01-27 18:00,0
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0
,2015-01-28 04:00,0
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,50.3049577138219
,2015-01-28 08:00,265.625581450321
,2015-01-28 09:00,446.310433927305
,2015-01-28 10:00,573.831807104137
,2015-01-28 11:00,638.076805142294
,2015-01-28 12:00,633.962843246386
,2015-01-28 13:00,562.780677395218
,2015-01-28 14:00,430.28933600407
,2015-01-28 15:00,249.356819948891
,2015-01-28 16:00,43.5779229642161
,2015-01-28 17:00,0
,2015-01-28 18:00,0
,2015-01-28 19:00,0
,2015-01-28 20:00,0
,2015-01-28 21:00,0
,2015-01-28 22:00,0
,2015-01-28 23:00,0
,2015-01-29 00:00,0
,2015-01-29 01:00,0
,2015-01-29 02:00,0
,2015-01-29 03:00,0
,2015-01-29 04:00,0
,2015-01-29 05:00,0
,2015-01-29 06:00,0
,2015-01-29 07:00,54.1591264884907
,2015-01-29 08:00,269.754420554834
,2015-01-29 09:00,449.647503684439
,2015-01-29 10:00,576.200695334654
,2015-01-29 11:00,640.062823816236
,2015-01-29 12:00,635.73311405679
,2015-01-29 13:00,563.91481231061
,2015-01-29 14:00,432.251263167649
,2015-01-29 15:00,252.129587399665
,2015-01-29 16:00,46.8252016699128
,2015-01-29 17:00,0
,2015-01-29 18:00,0
,2015-01-29 19:00,0
,2015-01-29 20:00,0
,2015-01-29 21:00,0
,2015-01-29 22:00,0
,2015-01-29 23:00,0
,2015-01-30 00:00,0
,2015-01-30 01:00,0
,2015-01-30 02:00,0
,2015-01-30 03:00,0
,2015-01-30 04:00,0
,2015-01-30 05:00,0
,2015-01-30 06:00,0
,2015-01-30 07:00,57.8090680585534
,2015-01-30 08:00,273.205692410906
,2015-01-30 09:00,453.30020891476
,2015-01-30 10:00,579.735092313293
,2015-01-30 11:00,643.796086786242
,2015-01-30 12:00,641.560127132523
,2015-01-30 13:00,570.713268480789
,2015-01-30 14:00,438.926214681236
,2015-01-30 15:00,257.704175943369
,2015-01-30 16:00,50.6912264197684
,2015-01-30 17:00,0
,2015-01-30 18:00,0
,2015-01-30 19:00,0
,2015-01-30 20:00,0
,2015-01-30 21:00,0
,2015-01-30 22:00,0
,2015-01-30 23:00,0
,2015-01-31 00:00,0
,2015-01-31 01:00,0
,2015-01-31 02:00,0
,2015-01-31 03:00,0
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0
,2015-01-31 07:00,62.1218537948823
,2015-01-31 08:00,278.48245961262
,2015-01-31 09:00,459.360504161652
,2015-01-31 10:00,587.203453407483
,2015-01-31 11:00,651.544003318509
,2015-01-31 12:00,647.533777689111
,2015-01-31 13:00,576.182325584944
,2015-01-31 14:00,443.647221101409
,2015-01-31 15:00,262.090023351272
,2015-01-31 16:00,54.4808346366718
,2015-01-31 17:00,0
,2015-01-31 18:00,0
,2015-01-31 19:00,0
,2015-01-31 20:00,0
,2015-01-31 21:00,0
,2015-01-31 22:00,0
,2015-01-31 23:00,0
,2015-02-01 00:00,0
,2015-02-01 01:00,0
,2015-02-01 02:00,0
,2015-02-01 03:00,0
,2015-02-01 04:00,0
,2015-02-01 05:00,0
,2015-02-01 06:00,0
,2015-02-01 07:00,66.5817158151652
,2015-02-01 08:00,284.065680340713
,2015-02-01 09:00,464.868539438176
,2015-02-01 10:00,592.105601009037
,2015-02-01 11:00,657.342409999136
,2015-02-01 12:00,653.767827316344
,2015-02-01 13:00,584.666430569242
,2015-02-01 14:00,450.798259039982
,2015-02-01 15:00,268.125023724999
,2015-02-01 16:00,58.5855488343077
,2015-02-01 17:00,0
,2015-02-01 18:00,0
,2015-02-01 19:00,0
,2015-02-01 20:00,0
,2015-02-01 21:00,0
,2015-02-01 22:00,0
,2015-02-01 23:00,0
,2015-02-02 00:00,0
,2015-02-02 01:00,0
,2015-02-02 02:00,0
,2015-02-02 03:00,0
,2015-02-02 04:00,0
,2015-02-02 05:00,0
,2015-02-02 06:00,0
,2015-02-02 07:00,71.4247528225345
,2015-02-02 08:00,290.857515965155
,2015-02-02 09:00,473.695359938145
,2015-02-02 10:00,602.447897931883
,2015-02-02 11:00,666.216489302304
,2015-02-02 12:00,662.804242747833
,2015-02-02 13:00,590.390235146908
,2015-02-02 14:00,455.906296347422
,2015-02-02 15:00,272.94321192919
,2015-02-02 16:00,62.7508539591276
,2015-02-02 17:00,0
,2015-02-02 18:00,0
,2015-02-02 19:00,0
,2015-02-02 20:00,0
,2015-02-02 21:00,0
,2015-02-02 22:00,0
,2015-02-02 23:00,0
,2015-02-03 00:00,0
,2015-02-03 01:00,0
,2015-02-03 02:00,0
,2015-02-03 03:00,0
,2015-02-03 04:00,0
,2015-02-03 05:00,0
,2015-02-03 06:00,0
,2015-02-03 07:00,75.8795864232841
,2015-02-03 08:00,295.525963583311
,2015-02-03 09:00,478.196810664893
,2015-02-03 10:00,606.317532276076
,2015-02-03 11:00,670.514384577043
,2015-02-03 12:00,666.632935121419
,2015-02-03 13:00,594.440339309935
,2015-02-03 14:00,460.734792157493
,2015-02-03 15:00,277.621965751924
,2015-02-03 16:00,66.7676863488898
,2015-02-03 17:00,0
,2015-02-03 18:00,0
,2015-02-03 19:00,0
,2015-02-03 20:00,0
,2015-02-03 21:00,0
,2015-02-03 22:00,0
,2015-02-03 23:00,0
,2015-02-04 00:00,0
,2015-02-04 01:00,0
,2015-02-04 02:00,0
,2015-02-04 03:00,0
,2015-02-04 04:00,0
,2015-02-04 05:00,0
,2015-02-04 06:00,0
,2015-02-04 07:00,80.1366084744348
,2015-02-04 08:00,299.477007849866
,2015-02-04 09:00,481.547711912437
,2015-02-04 10:00,609.475130889964
,2015-02-04 11:00,674.040963312408
,2015-02-04 12:00,669.58191263659
,2015-02-04 13:00,597.490572517333
,2015-02-04 14:00,464.364234210683
,2015-02-04 15:00,281.154374831358
,2015-02-04 16:00,70.5494033142079
,2015-02-04 17:00,0
,2015-02-04 18:00,0
,2015-02-04 19:00,0
,2015-02-04 20:00,0
,2015-02-04 21:00,0
,2015-02-04 22:00,0
,2015-02-04 23:00,0
,2015-02-05 00:00,0
,2015-02-05 01:00,0
,2015-02-05 02:00,0
,2015-02-05 03:00,0
,2015-02-05 04:00,0
,2015-02-05 05:00,0
,2015-02-05 06:00,0
,2015-02-05 07:00,84.6739049867962
,2015-02-05 08:00,304.398960047027
,2015-02-05 09:00,487.031374709446
,2015-02-05 10:00,616.048075698862
,2015-02-05 11:00,681.098022611856
,2015-02-05 12:00,676.68248017679
,2015-02-05 13:00,604.128683685012
,2015-02-05 14:00,470.035745315613
,2015-02-05 15:00,286.393059615552
,2015-02-05 16:00,74.9095811465723
,2015-02-05 17:00,0
,2015-02-05 18:00,0
,2015-02-05 19:00,0
,2015-02-05 20:00,0
,2015-02-05 21:00,0
,2015-02-05 22:00,0
,2015-02-05 23:00,0
,2015-02-06 00:00,0
,2015-02-06 01:00,0
,2015-02-06 02:00,0
,2015-02-06 03:00,0
,2015-02-06 04:00,0
,2015-02-06 05:00,0
,2015-02-06 06:00,0
,2015-02-06 07:00,89.9206488410042
,2015-02-06 08:00,311.326051994302
,2015-02-06 09:00,495.109543332805
,2015-02-06 10:00,624.420710239622
,2015-02-06 11:00,689.552832801179
,2015-02-06 12:00,685.715936695786
,2015-02-06 13:00,613.22885056537
,2015-02-06 14:00,478.127540534481
,2015-02-06 15:00,293.179811273337
,2015-02-06 16:00,79.771797139694
,2015-02-06 17:00,0
,2015-02-06 18:00,0
,2015-02-06 19:00,0
,2015-02-06 20:00,0
,2015-02-06 21:00,0
,2015-02-06 22:00,0
,2015-02-06 23:00,0
,2015-02-07 00:00,0
,2015-02-07 01:00,0
,2015-02-07 02:00,0
,2015-02-07 03:00,0
,2015-02-07 04:00,0
,2015-02-07 05:00,0
,2015-02-07 06:00,0
,2015-02-07 07:00,94.7172289496871
,2015-02-07 08:00,316.261383966811
,2015-02-07 09:00,499.964918519402
,2015-02-07 10:00,629.462015257628
,2015-02-07 11:00,694.315854201241
,2015-02-07 12:00,689.927176409118
,2015-02-07 13:00,617.409653427231
,2015-02-07 14:00,482.681223140511
,2015-02-07 15:00,297.542056402626
,2015-02-07 16:00,84.1969581344364
,2015-02-07 17:00,0
,2015-02-07 18:00,0
,2015-02-07 19:00,0
,2015-02-07 20:00,0
,2015-02-07 21:00,0
,2015-02-07 22:00,0
,2015-02-07 23:00,0
,2015-02-08 00:00,0
,2015-02-08 01:00,0
,2015-02-08 02:00,0
,2015-02-08 03:00,0
,2015-02-08 04:00,0
,2015-02-08 05:00,0
,2015-02-08 06:00,0
,2015-02-08 07:00,99.8641106301317
,2015-02-08 08:00,322.251093562794
,2015-02-08 09:00,506.114790395694
,2015-02-08 10:00,635.700415912359
,2015-02-08 11:00,700.447716488339
,2015-02-08 12:00,696.282617860511
,2015-02-08 13:00,623.09228632057
,2015-02-08 14:00,488.381461518745
,2015-02-08 15:00,303.193400100936
,2015-02-08 16:00,88.813961423556
,2015-02-08 17:00,0
,2015-02-08 18:00,0
,2015-02-08 19:00,0
,2015-02-08 20:00,0
,2015-02-08 21:00,0
,2015-02-08 22:00,0
,2015-02-08 23:00,0
,2015-02-09 00:00,0
,2015-02-09 01:00,0
,2015-02-09 02:00,0
,2015-02-09 03:00,0
,2015-02-09 04:00,0
,2015-02-09 05:00,0
,2015-02-09 06:00,0
,2015-02-09 07:00,105.614760433869
,2015-02-09 08:00,329.708865051808
,2015-02-09 09:00,514.899649907889
,2015-02-09 10:00,645.853596114742
,2015-02-09 11:00,711.391254079143
,2015-02-09 12:00,707.89238375916
,2015-02-09 13:00,634.812153176461
,2015-02-09 14:00,498.44362572126
,2015-02-09 15:00,311.082004541656
,2015-02-09 16:00,94.3277848699336
,2015-02-09 17:00,0
,2015-02-09 18:00,0
,2015-02-09 19:00,0
,2015-02-09 20:00,0
,2015-02-09 21:00,0
,2015-02-09 22:00,0
,2015-02-09 23:00,0
,2015-02-10 00:00,0
,2015-02-10 01:00,0
,2015-02-10 02:00,0
,2015-02-10 03:00,0
,2015-02-10 04:00,0
,2015-02-10 05:00,0
,2015-02-10 06:00,0
,2015-02-10 07:00,110.069291406614
,2015-02-10 08:00,333.527206077317
,2015-02-10 09:00,518.133014232093
,2015-02-10 10:00,648.342243031261
,2015-02-10 11:00,713.534131428513
,2015-02-10 12:00,709.205451534023
,2015-02-10 13:00,636.188328010721
,2015-02-10 14:00,500.120676315323
,2015-02-10 15:00,314.236803914013
,2015-02-10 16:00,98.1649976939951
,2015-02-10 17:00,0
,2015-02-10 18:00,0
,2015-02-10 19:00,0
,2015-02-10 20:00,0
,2015-02-10 21:00,0
,2015-02-10 22:00,0
,2015-02-10 23:00,0
,2015-02-11 00:00,0
,2015-02-11 01:00,0
,2015-02-11 02:00,0
,2015-02-11 03:00,0
,2015-02-11 04:00,0
,2015-02-11 05:00,0
,2015-02-11 06:00,0
,2015-02-11 07:00,114.91893189769
,2015-02-11 08:00,338.399794249201
,2015-02-11 09:00,523.538810707507
,2015-02-11 10:00,652.91250089152
,2015-02-11 11:00,718.431730636224
,2015-02-11 12:00,714.413378597291
,2015-02-11 13:00,641.631170117037
,2015-02-11 14:00,505.74682582873
,2015-02-11 15:00,318.991693703193
,2015-02-11 16:00,102.770754451974
,2015-02-11 17:00,0
,2015-02-11 18:00,0
,2015-02-11 19:00,0
,2015-02-11 20:00,0
,2015-02-11 21:00,0
,2015-02-11 22:00,0
,2015-02-11 23:00,0
,2015-02-12 00:00,0
,2015-02-12 01:00,0
,2015-02-12 02:00,0
,2015-02-12 03:00,0
,2015-02-12 04:00,0
,2015-02-12 05:00,0
,2015-02-12 06:00,0
,2015-02-12 07:00,120.286943305172
,2015-02-12 08:00,344.514018668027
,2015-02-12 09:00,530.042001956953
,2015-02-12 10:00,660.479476651831
,2015-02-12 11:00,725.77274053471
,2015-02-12 12:00,721.741450779026
,2015-02-12 13:00,647.857118674687
,2015-02-12 14:00,511.266276871655
,2015-02-12 15:00,324.752738901036
,2015-02-12 16:00,107.763917497732
,2015-02-12 17:00,0
,2015-02-12 18:00,0
,2015-02-12 19:00,0
,2015-02-12 20:00,0
,2015-02-12 21:00,0
,2015-02-12 22:00,0
,2015-02-12 23:00,0
,2015-02-13 00:00,0
,2015-02-13 01:00,0
,2015-02-13 02:00,0
,2015-02-13 03:00,0
,2015-02-13 04:00,0
,2015-02-13 05:00,0
,2015-02-13 06:00,0
,2015-02-13 07:00,125.550002289456
,2015-02-13 08:00,349.725960195162
,2015-02-13 09:00,534.563332996158
,2015-02-13 10:00,665.321579183807
,2015-02-13 11:00,731.261029953488
,2015-02-13 12:00,727.213971527161
,2015-02-13 13:00,653.878343908599
,2015-02-13 14:00,516.850856102677
,2015-02-13 15:00,329.656086962175
,2015-02-13 16:00,112.427721408563
,2015-02-13 17:00,0
,2015-02-13 18:00,0
,2015-02-13 19:00,0
,2015-02-13 20:00,0
,2015-02-13 21:00,0
,2015-02-13 22:00,0
,2015-02-13 23:00,0
,2015-02-14 00:00,0
,2015-02-14 01:00,0
,2015-02-14 02:00,0
,2015-02-14 03:00,0
,2015-02-14 04:00,0
,2015-02-14 05:00,0
,2015-02-14 06:00,0
,2015-02-14 07:00,130.799305196217
,2015-02-14 08:00,355.334677283836
,2015-02-14 09:00,541.081554582537
,2015-02-14 10:00,671.950134300266
,2015-02-14 11:00,737.926602627249
,2015-02-14 12:00,733.6627952183
,2015-02-14 13:00,659.910337151184
,2015-02-14 14:00,522.958835379561
,2015-02-14 15:00,335.821957013893
,2015-02-14 16:00,117.56690520165
,2015-02-14 17:00,0
,2015-02-14 18:00,0
,2015-02-14 19:00,0
,2015-02-14 20:00,0
,2015-02-14 21:00,0
,2015-02-14 22:00,0
,2015-02-14 23:00,0
,2015-02-15 00:00,0
,2015-02-15 01:00,0
,2015-02-15 02:00,0
,2015-02-15 03:00,0
,2015-02-15 04:00,0
,2015-02-15 05:00,0
,2015-02-15 06:00,0
,2015-02-15 07:00,136.240441477463
,2015-02-15 08:00,361.183129951129
,2015-02-15 09:00,546.302846832038
,2015-02-15 10:00,677.566122718548
,2015-02-15 11:00,743.568609810084
,2015-02-15 12:00,738.911890466602
,2015-02-15 13:00,665.005589116235
,2015-02-15 14:00,527.854333621083
,2015-02-15 15:00,340.817987364226
,2015-02-15 16:00,122.443967321328
,2015-02-15 17:00,0
,2015-02-15 18:00,0
,2015-02-15 19:00,0
,2015-02-15 20:00,0
,2015-02-15 21:00,0
,2015-02-15 22:00,0
,2015-02-15 23:00,0
,2015-02-16 00:00,0
,2015-02-16 01:00,0
,2015-02-16 02:00,0
,2015-02-16 03:00,0
,2015-02-16 04:00,0
,2015-02-16 05:00,0
,2015-02-16 06:00,0
,2015-02-16 07:00,141.165371058597
,2015-02-16 08:00,366.120458314618
,2015-02-16 09:00,552.0664932679
,2015-02-16 10:00,683.642561735676
,2015-02-16 11:00,749.549563872377
,2015-02-16 12:00,744.895275155644
,2015-02-16 13:00,671.344971256714
,2015-02-16 14:00,534.804933543689
,2015-02-16 15:00,346.616769118415
,2015-02-16 16:00,127.61257273858
,2015-02-16 17:00,0
,2015-02-16 18:00,0
,2015-02-16 19:00,0
,2015-02-16 20:00,0
,2015-02-16 21:00,0
,2015-02-16 22:00,0
,2015-02-16 23:00,0
,2015-02-17 00:00,0
,2015-02-17 01:00,0
,2015-02-17 02:00,0
,2015-02-17 03:00,0
,2015-02-17 04:00,0
,2015-02-17 05:00,0
,2015-02-17 06:00,0
,2015-02-17 07:00,146.761104439107
,2015-02-17 08:00,372.437543297309
,2015-02-17 09:00,558.857108662425
,2015-02-17 10:00,689.894441825003
,2015-02-17 11:00,755.487599908576
,2015-02-17 12:00,751.050266999497
,2015-02-17 13:00,677.150717229022
,2015-02-17 14:00,540.234118228303
,2015-02-17 15:00,351.739135148445
,2015-02-17 16:00,132.491960296139
,2015-02-17 17:00,0
,2015-02-17 18:00,0
,2015-02-17 19:00,0
,2015-02-17 20:00,0
,2015-02-17 21:00,0
,2015-02-17 22:00,0
,2015-02-17 23:00,0
,2015-02-18 00:00,0
,2015-02-18 01:00,0
,2015-02-18 02:00,0
,2015-02-18 03:00,0
,2015-02-18 04:00,0
,2015-02-18 05:00,0
,2015-02-18 06:00,0
,2015-02-18 07:00,152.844893911397
,2015-02-18 08:00,379.100708002047
,2015-02-18 09:00,565.567328747122
,2015-02-18 10:00,697.563792147586
,2015-02-18 11:00,763.33381146458
,2015-02-18 12:00,758.905110645483
,2015-02-18 13:00,684.895271705742
,2015-02-18 14:00,547.331406863472
,2015-02-18 15:00,358.542324476209
,2015-02-18 16:00,138.153864433114
,2015-02-18 17:00,0
,2015-02-18 18:00,0
,2015-02-18 19:00,0
,2015-02-18 20:00,0
,2015-02-18 21:00,0
,2015-02-18 22:00,0
,2015-02-18 23:00,0
,2015-02-19 00:00,0
,2015-02-19 01:00,0
,2015-02-19 02:00,0
,2015-02-19 03:00,0
,2015-02-19 04:00,0
,2015-02-19 05:00,0
,2015-02-19 06:00,0
,2015-02-19 07:00,158.348294804345
,2015-02-19 08:00,385.023357763183
,2015-02-19 09:00,572.093051228128
,2015-02-19 10:00,703.447176637673
,2015-02-19 11:00,769.202558885669
,2015-02-19 12:00,764.871419571162
,2015-02-19 13:00,690.718389981275
