@T,table,
,2014-12-21 09:00,321.090015965375
,2014-12-21 10:00,438.536520559859
,2014-12-21 11:00,499.388209033125
,2014-12-21 12:00,498.313695552668
,2014-12-21 13:00,435.970137430398
,2014-12-21 14:00,317.297479365732
,2014-12-21 15:00,153.16903503907
,2014-12-21 16:00,0
,2014-12-21 17:00,0
,2014-12-21 18:00,0
,2014-12-21 19:00,0
,2014-12-21 20:00,0
,2014-12-21 21:00,0
,2014-12-21 22:00,0
,2014-12-21 23:00,0
,2014-12-22 00:00,0
,2014-12-22 01:00,0
,2014-12-22 02:00,0
,2014-12-22 03:00,0
,2014-12-22 04:00,0
,2014-12-22 05:00,0
,2014-12-22 06:00,0
,2014-12-22 07:00,1510.94243119997
,2014-12-22 08:00,157.256523925217
,2014-12-22 09:00,321.949440861176
,2014-12-22 10:00,440.068510434442
,2014-12-22 11:00,500.910874914695
,2014-12-22 12:00,499.537733170704
,2014-12-22 13:00,436.009688774392
,2014-12-22 14:00,316.579602902132
,2014-12-22 15:00,152.904146312063
,2014-12-22 16:00,0
,2014-12-22 17:00,0
,2014-12-22 18:00,0
,2014-12-22 19:00,0
,2014-12-22 20:00,0
,2014-12-22 21:00,0
,2014-12-22 22:00,0
,2014-12-22 23:00,0
,2014-12-23 00:00,0
,2014-12-23 01:00,0
,2014-12-23 02:00,0
,2014-12-23 03:00,0
,2014-12-23 04:00,0
,2014-12-23 05:00,0
,2014-12-23 06:00,0
,2014-12-23 07:00,1321.78941423319
,2014-12-23 08:00,157.708203110415
,2014-12-23 09:00,322.223202551161
,2014-12-23 10:00,439.631016744652
,2014-12-23 11:00,499.857326950827
,2014-12-23 12:00,498.143087669668
,2014-12-23 13:00,434.961090950263
,2014-12-23 14:00,315.814110900706
,2014-12-23 15:00,152.61265899957
,2014-12-23 16:00,0
,2014-12-23 17:00,0
,2014-12-23 18:00,0
,2014-12-23 19:00,0
,2014-12-23 20:00,0
,2014-12-23 21:00,0
,2014-12-23 22:00,0
,2014-12-23 23:00,0
,2014-12-24 00:00,0
,2014-12-24 01:00,0
,2014-12-24 02:00,0
,2014-12-24 03:00,0
,2014-12-24 04:00,0
,2014-12-24 05:00,0
,2014-12-24 06:00,0
,2014-12-24 07:00,982.701901466394
,2014-12-24 08:00,157.830551047656
,2014-12-24 09:00,322.485933654092
,2014-12-24 10:00,440.298163677992
,2014-12-24 11:00,500.96042137652
,2014-12-24 12:00,499.876999933547
,2014-12-24 13:00,436.346186086627
,2014-12-24 14:00,316.6838846212
,2014-12-24 15:00,153.175023569037
,2014-12-24 16:00,0
,2014-12-24 17:00,0
,2014-12-24 18:00,0
,2014-12-24 19:00,0
,2014-12-24 20:00,0
,2014-12-24 21:00,0
,2014-12-24 22:00,0
,2014-12-24 23:00,0
,2014-12-25 00:00,0
,2014-12-25 01:00,0
,2014-12-25 02:00,0
,2014-12-25 03:00,0
,2014-12-25 04:00,0
,2014-12-25 05:00,0
,2014-12-25 06:00,0
,2014-12-25 07:00,636.831080242828
,2014-12-25 08:00,157.396877143063
,2014-12-25 09:00,321.966314281796
,2014-12-25 10:00,440.106469449686
,2014-12-25 11:00,501.145227388364
,2014-12-25 12:00,500.268318400165
,2014-12-25 13:00,436.652522338542
,2014-12-25 14:00,317.104480466251
,2014-12-25 15:00,153.525899355048
,2014-12-25 16:00,0
,2014-12-25 17:00,0
,2014-12-25 18:00,0
,2014-12-25 19:00,0
,2014-12-25 20:00,0
,2014-12-25 21:00,0
,2014-12-25 22:00,0
,2014-12-25 23:00,0
,2014-12-26 00:00,0
,2014-12-26 01:00,0
,2014-12-26 02:00,0
,2014-12-26 03:00,0
,2014-12-26 04:00,0
,2014-12-26 05:00,0
,2014-12-26 06:00,0
,2014-12-26 07:00,376.176582120889
,2014-12-26 08:00,157.740203394915
,2014-12-26 09:00,322.315940786179
,2014-12-26 10:00,440.716102045299
,2014-12-26 11:00,501.855415454959
,2014-12-26 12:00,500.163021861483
,2014-12-26 13:00,437.426360199847
,2014-12-26 14:00,318.101942741633
,2014-12-26 15:00,154.311814205461
,2014-12-26 16:00,0
,2014-12-26 17:00,0
,2014-12-26 18:00,0
,2014-12-26 19:00,0
,2014-12-26 20:00,0
,2014-12-26 21:00,0
,2014-12-26 22:00,0
,2014-12-26 23:00,0
,2014-12-27 00:00,0
,2014-12-27 01:00,0
,2014-12-27 02:00,0
,2014-12-27 03:00,0
,2014-12-27 04:00,0
,2014-12-27 05:00,0
,2014-12-27 06:00,0
,2014-12-27 07:00,210.439424249449
,2014-12-27 08:00,159.012631385482
,2014-12-27 09:00,323.885059101338
,2014-12-27 10:00,442.748517614249
,2014-12-27 11:00,504.183324488696
,2014-12-27 12:00,503.21955894117
,2014-12-27 13:00,439.665981024213
,2014-12-27 14:00,319.579043146499
,2014-12-27 15:00,155.310470967369
,2014-12-27 16:00,0
,2014-12-27 17:00,0
,2014-12-27 18:00,0
,2014-12-27 19:00,0
,2014-12-27 20:00,0
,2014-12-27 21:00,0
,2014-12-27 22:00,0
,2014-12-27 23:00,0
,2014-12-28 00:00,0
,2014-12-28 01:00,0
,2014-12-28 02:00,0
,2014-12-28 03:00,0
,2014-12-28 04:00,0
,2014-12-28 05:00,0
,2014-12-28 06:00,0
,2014-12-28 07:00,1464.6589049281
,2014-12-28 08:00,159.312862011085
,2014-12-28 09:00,324.401257325285
,2014-12-28 10:00,443.562506966977
,2014-12-28 11:00,504.834112519761
,2014-12-28 12:00,503.516142266997
,2014-12-28 13:00,440.492802400959
,2014-12-28 14:00,320.536781878587
,2014-12-28 15:00,156.057981801371
,2014-12-28 16:00,1412.5406012174
,2014-12-28 17:00,0
,2014-12-28 18:00,0
,2014-12-28 19:00,0
,2014-12-28 20:00,0
,2014-12-28 21:00,0
,2014-12-28 22:00,0
,2014-12-28 23:00,0
,2014-12-29 00:00,0
,2014-12-29 01:00,0
,2014-12-29 02:00,0
,2014-12-29 03:00,0
,2014-12-29 04:00,0
,2014-12-29 05:00,0
,2014-12-29 06:00,0
,2014-12-29 07:00,643.104123787563
,2014-12-29 08:00,160.711580558812
,2014-12-29 09:00,326.00826761114
,2014-12-29 10:00,445.237792006719
,2014-12-29 11:00,507.224130240343
,2014-12-29 12:00,506.44173395091
,2014-12-29 13:00,442.78497534267
,2014-12-29 14:00,322.816171925082
,2014-12-29 15:00,157.744570216157
,2014-12-29 16:00,616.568819534837
,2014-12-29 17:00,0
,2014-12-29 18:00,0
,2014-12-29 19:00,0
,2014-12-29 20:00,0
,2014-12-29 21:00,0
,2014-12-29 22:00,0
,2014-12-29 23:00,0
,2014-12-30 00:00,0
,2014-12-30 01:00,0
,2014-12-30 02:00,0
,2014-12-30 03:00,0
,2014-12-30 04:00,0
,2014-12-30 05:00,0
,2014-12-30 06:00,0
,2014-12-30 07:00,288.592280342122
,2014-12-30 08:00,162.295060828165
,2014-12-30 09:00,328.404524781469
,2014-12-30 10:00,448.37093563373
,2014-12-30 11:00,510.076339220599
,2014-12-30 12:00,509.663342045446
,2014-12-30 13:00,445.776523638383
,2014-12-30 14:00,325.090831431069
,2014-12-30 15:00,159.336418796658
,2014-12-30 16:00,274.478247299882
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,135.638976987496
,2014-12-31 08:00,164.032736659809
,2014-12-31 09:00,330.369863312495
,2014-12-31 10:00,450.462381684025
,2014-12-31 11:00,512.339441963214
,2014-12-31 12:00,511.576776588842
,2014-12-31 13:00,447.258284038202
,2014-12-31 14:00,325.987093035396
,2014-12-31 15:00,160.197972575155
,2014-12-31 16:00,126.466575443004
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,56.6895944084974
,2015-01-01 08:00,165.228753398851
,2015-01-01 09:00,331.640349918171
,2015-01-01 10:00,451.361098935525
,2015-01-01 11:00,513.445225475885
,2015-01-01 12:00,512.08023885774
,2015-01-01 13:00,448.333783455989
,2015-01-01 14:00,327.556393215713
,2015-01-01 15:00,161.773675032335
,2015-01-01 16:00,51.980081988055
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,30.5811926312999
,2015-01-02 08:00,166.548288899881
,2015-01-02 09:00,332.87386645408
,2015-01-02 10:00,451.996078447688
,2015-01-02 11:00,513.811972872174
,2015-01-02 12:00,512.224579984013
,2015-01-02 13:00,448.310728861773
,2015-01-02 14:00,327.729672106944
,2015-01-02 15:00,162.286995689105
,2015-01-02 16:00,27.2438738554408
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0
,2015-01-03 01:00,0
,2015-01-03 02:00,0
,2015-01-03 03:00,0
,2015-01-03 04:00,0
,2015-01-03 05:00,0
,2015-01-03 06:00,0
,2015-01-03 07:00,17.6587968673486
,2015-01-03 08:00,168.317403734542
,2015-01-03 09:00,334.104775837216
,2015-01-03 10:00,452.497084930101
,2015-01-03 11:00,513.730441360912
,2015-01-03 12:00,512.103576622131
,2015-01-03 13:00,448.5765622651
,2015-01-03 14:00,328.378750820199
,2015-01-03 15:00,163.340268626003
,2015-01-03 16:00,15.3322140164812
,2015-01-03 17:00,0
,2015-01-03 18:00,0
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0
,2015-01-03 23:00,0
,2015-01-04 00:00,0
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0
,2015-01-04 05:00,0
,2015-01-04 06:00,0
,2015-01-04 07:00,11.0014191583859
,2015-01-04 08:00,169.48971993238
,2015-01-04 09:00,335.058321213588
,2015-01-04 10:00,453.57493686895
,2015-01-04 11:00,514.281226153264
,2015-01-04 12:00,513.708722746667
,2015-01-04 13:00,449.981798304292
,2015-01-04 14:00,329.702481144657
,2015-01-04 15:00,164.761050223365
,2015-01-04 16:00,9.33071187429729
,2015-01-04 17:00,0
,2015-01-04 18:00,0
,2015-01-04 19:00,0
,2015-01-04 20:00,0
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,7.59453542877199
,2015-01-05 08:00,171.399774606083
,2015-01-05 09:00,338.114154620593
,2015-01-05 10:00,459.503557061918
,2015-01-05 11:00,522.706615969929
,2015-01-05 12:00,520.908743488433
,2015-01-05 13:00,457.164867156108
,2015-01-05 14:00,334.746395166122
,2015-01-05 15:00,168.013525838996
,2015-01-05 16:00,6.34015707875206
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,5.96601517568306
,2015-01-06 08:00,173.083020946734
,2015-01-06 09:00,339.915334327766
,2015-01-06 10:00,459.918541616436
,2015-01-06 11:00,522.273044893269
,2015-01-06 12:00,521.596160073127
,2015-01-06 13:00,457.535611155742
,2015-01-06 14:00,336.157169456329
,2015-01-06 15:00,169.734825793497
,2015-01-06 16:00,4.91721305876675
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0
,2015-01-07 07:00,6.98076993016063
,2015-01-07 08:00,176.013203816799
,2015-01-07 09:00,343.585759906596
,2015-01-07 10:00,463.371222026902
,2015-01-07 11:00,525.170697215308
,2015-01-07 12:00,523.777930578352
,2015-01-07 13:00,459.530281679162
,2015-01-07 14:00,337.925851394431
,2015-01-07 15:00,171.505093278918
,2015-01-07 16:00,5.9988859341449
,2015-01-07 17:00,0
,2015-01-07 18:00,0
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0
,2015-01-08 06:00,0
,2015-01-08 07:00,3.34857504274505
,2015-01-08 08:00,178.14154519544
,2015-01-08 09:00,345.665809432402
,2015-01-08 10:00,466.023981393857
,2015-01-08 11:00,528.307848145694
,2015-01-08 12:00,526.482373634249
,2015-01-08 13:00,462.015268143228
,2015-01-08 14:00,340.401715425629
,2015-01-08 15:00,173.663597783354
,2015-01-08 16:00,2.49462174069392
,2015-01-08 17:00,0
,2015-01-08 18:00,0
,2015-01-08 19:00,0
,2015-01-08 20:00,0
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0
,2015-01-09 06:00,0
,2015-01-09 07:00,3.77228363941727
,2015-01-09 08:00,180.223079166839
,2015-01-09 09:00,347.908644108949
,2015-01-09 10:00,467.845623445321
,2015-01-09 11:00,529.898898972172
,2015-01-09 12:00,528.287373908628
,2015-01-09 13:00,464.256723059764
,2015-01-09 14:00,342.58994994996
,2015-01-09 15:00,175.798231620861
,2015-01-09 16:00,2.96571381580631
,2015-01-09 17:00,0
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0
,2015-01-10 07:00,4.37876161306065
,2015-01-10 08:00,182.564475993057
,2015-01-10 09:00,350.217105991544
,2015-01-10 10:00,469.434233251005
,2015-01-10 11:00,531.191284819968
,2015-01-10 12:00,529.964402813314
,2015-01-10 13:00,465.280950357604
,2015-01-10 14:00,343.840422015126
,2015-01-10 15:00,177.444686785957
,2015-01-10 16:00,3.57361756721322
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,5.1375462424227
,2015-01-11 08:00,185.030418350311
,2015-01-11 09:00,352.912075962137
,2015-01-11 10:00,472.564124946156
,2015-01-11 11:00,533.919961640387
,2015-01-11 12:00,532.787668952383
,2015-01-11 13:00,467.422075131681
,2015-01-11 14:00,345.449282904835
,2015-01-11 15:00,179.347546413711
,2015-01-11 16:00,4.32260482770307
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0
,2015-01-12 03:00,0
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0
,2015-01-12 07:00,6.07187706705402
,2015-01-12 08:00,187.428643018703
,2015-01-12 09:00,355.276383322021
,2015-01-12 10:00,476.073584960841
,2015-01-12 11:00,538.55908967618
,2015-01-12 12:00,537.331763908685
,2015-01-12 13:00,472.675640108434
,2015-01-12 14:00,350.765097097227
,2015-01-12 15:00,183.283650855717
,2015-01-12 16:00,5.30406415527289
,2015-01-12 17:00,0
,2015-01-12 18:00,0
,2015-01-12 19:00,0
,2015-01-12 20:00,0
,2015-01-12 21:00,0
,2015-01-12 22:00,0
,2015-01-12 23:00,0
,2015-01-13 00:00,0
,2015-01-13 01:00,0
,2015-01-13 02:00,0
,2015-01-13 03:00,0
,2015-01-13 04:00,0
,2015-01-13 05:00,0
,2015-01-13 06:00,0
,2015-01-13 07:00,7.28788134036531
,2015-01-13 08:00,191.510176913335
,2015-01-13 09:00,360.048377790963
,2015-01-13 10:00,480.206722256029
,2015-01-13 11:00,541.422980568999
,2015-01-13 12:00,539.748602409815
,2015-01-13 13:00,474.960419684035
,2015-01-13 14:00,353.296146919071
,2015-01-13 15:00,185.833449540294
,2015-01-13 16:00,6.41958190107039
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,8.62201479380599
,2015-01-14 08:00,194.181326052306
,2015-01-14 09:00,362.770101960578
,2015-01-14 10:00,483.072581848888
,2015-01-14 11:00,544.724220426563
,2015-01-14 12:00,543.467346390561
,2015-01-14 13:00,479.261405934893
,2015-01-14 14:00,356.786431117123
,2015-01-14 15:00,188.748079417528
,2015-01-14 16:00,7.72191389778235
,2015-01-14 17:00,0
,2015-01-14 18:00,0
,2015-01-14 19:00,0
,2015-01-14 20:00,0
,2015-01-14 21:00,0
,2015-01-14 22:00,0
,2015-01-14 23:00,0
,2015-01-15 00:00,0
,2015-01-15 01:00,0
,2015-01-15 02:00,0
,2015-01-15 03:00,0
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0
,2015-01-15 07:00,10.1251242804203
,2015-01-15 08:00,196.86789913283
,2015-01-15 09:00,365.104154804465
,2015-01-15 10:00,485.399018543331
,2015-01-15 11:00,547.348524407182
,2015-01-15 12:00,545.686754852919
,2015-01-15 13:00,481.033476023502
,2015-01-15 14:00,358.849943135098
,2015-01-15 15:00,191.279767685204
,2015-01-15 16:00,9.17844479905229
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0
,2015-01-16 06:00,0
,2015-01-16 07:00,11.815999791666
,2015-01-16 08:00,200.363228010898
,2015-01-16 09:00,369.612994397318
,2015-01-16 10:00,489.9494497393
,2015-01-16 11:00,551.844046526459
,2015-01-16 12:00,550.804159032309
,2015-01-16 13:00,486.441636702724
,2015-01-16 14:00,363.799458367891
,2015-01-16 15:00,195.045056385046
,2015-01-16 16:00,10.828580339891
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0
,2015-01-17 03:00,0
,2015-01-17 04:00,0
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,13.6387796158562
,2015-01-17 08:00,202.908105930856
,2015-01-17 09:00,372.135156182669
,2015-01-17 10:00,492.780520127629
,2015-01-17 11:00,554.904959801163
,2015-01-17 12:00,554.009497578904
,2015-01-17 13:00,489.13418578568
,2015-01-17 14:00,366.470529406611
,2015-01-17 15:00,197.667914636294
,2015-01-17 16:00,12.6049935369945
,2015-01-17 17:00,0
,2015-01-17 18:00,0
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0
,2015-01-18 05:00,0
,2015-01-18 06:00,0
,2015-01-18 07:00,15.5382197357946
,2015-01-18 08:00,204.775313606633
,2015-01-18 09:00,374.046211768732
,2015-01-18 10:00,495.711667929034
,2015-01-18 11:00,558.570366276041
,2015-01-18 12:00,557.534942741905
,2015-01-18 13:00,492.860615954715
,2015-01-18 14:00,370.094770022123
,2015-01-18 15:00,201.255214111731
,2015-01-18 16:00,14.608675818792
,2015-01-18 17:00,0
,2015-01-18 18:00,0
,2015-01-18 19:00,0
,2015-01-18 20:00,0
,2015-01-18 21:00,0
,2015-01-18 22:00,0
,2015-01-18 23:00,0
,2015-01-19 00:00,0
,2015-01-19 01:00,0
,2015-01-19 02:00,0
,2015-01-19 03:00,0
,2015-01-19 04:00,0
,2015-01-19 05:00,0
,2015-01-19 06:00,0
,2015-01-19 07:00,17.8152790277994
,2015-01-19 08:00,209.622587771885
,2015-01-19 09:00,378.952011397169
,2015-01-19 10:00,500.671552491943
,2015-01-19 11:00,563.95482704108
,2015-01-19 12:00,562.820548496958
,2015-01-19 13:00,497.715829705424
,2015-01-19 14:00,374.369881301815
,2015-01-19 15:00,204.785871815065
,2015-01-19 16:00,16.739868425173
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0
,2015-01-19 23:00,0
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,20.1730314526339
,2015-01-20 08:00,213.012343776059
,2015-01-20 09:00,383.600018992619
,2015-01-20 10:00,506.010098452343
,2015-01-20 11:00,568.839761322061
,2015-01-20 12:00,566.847669196114
,2015-01-20 13:00,501.600395569882
,2015-01-20 14:00,377.89648939908
,2015-01-20 15:00,208.103379233067
,2015-01-20 16:00,18.98017566936
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,22.684629061689
,2015-01-21 08:00,216.917584663588
,2015-01-21 09:00,387.436639802451
,2015-01-21 10:00,509.206037346468
,2015-01-21 11:00,572.267790307191
,2015-01-21 12:00,570.76610079905
,2015-01-21 13:00,505.69384773
,2015-01-21 14:00,382.137421546108
,2015-01-21 15:00,212.003185004115
,2015-01-21 16:00,21.4488398908043
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0
,2015-01-22 07:00,25.4651106072188
,2015-01-22 08:00,221.412355048937
,2015-01-22 09:00,392.742462874543
,2015-01-22 10:00,515.001405893715
,2015-01-22 11:00,578.006360961769
,2015-01-22 12:00,576.793997287436
,2015-01-22 13:00,510.677859079291
,2015-01-22 14:00,386.522452127666
,2015-01-22 15:00,215.624520962027
,2015-01-22 16:00,24.0298294143586
,2015-01-22 17:00,0
,2015-01-22 18:00,0
,2015-01-22 19:00,0
,2015-01-22 20:00,0
,2015-01-22 21:00,0
,2015-01-22 22:00,0
,2015-01-22 23:00,0
,2015-01-23 00:00,0
,2015-01-23 01:00,0
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0
,2015-01-23 05:00,0
,2015-01-23 06:00,0
,2015-01-23 07:00,28.0811642973605
,2015-01-23 08:00,223.84652121392
,2015-01-23 09:00,394.656745956545
,2015-01-23 10:00,517.343492162783
,2015-01-23 11:00,581.106856563911
,2015-01-23 12:00,580.126580393099
,2015-01-23 13:00,514.931876393587
,2015-01-23 14:00,390.642465906708
,2015-01-23 15:00,219.755669261723
,2015-01-23 16:00,26.794994071418
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0
,2015-01-24 02:00,0
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0
,2015-01-24 06:00,0
,2015-01-24 07:00,31.1516727004875
,2015-01-24 08:00,228.645162764851
,2015-01-24 09:00,400.029414092034
,2015-01-24 10:00,523.268386230667
,2015-01-24 11:00,587.258128810627
,2015-01-24 12:00,585.874946021495
,2015-01-24 13:00,519.986218721617
,2015-01-24 14:00,395.497233060377
,2015-01-24 15:00,224.143130215838
,2015-01-24 16:00,29.7372846084386
,2015-01-24 17:00,0
,2015-01-24 18:00,0
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,34.2978495025404
,2015-01-25 08:00,233.442982265096
,2015-01-25 09:00,405.045733697566
,2015-01-25 10:00,528.127222645592
,2015-01-25 11:00,592.149812362422
,2015-01-25 12:00,591.130773024462
,2015-01-25 13:00,525.251925926376
,2015-01-25 14:00,400.131348868502
,2015-01-25 15:00,228.137705443949
,2015-01-25 16:00,32.7366231274828
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0
,2015-01-25 20:00,0
,2015-01-25 21:00,0
,2015-01-25 22:00,0
,2015-01-25 23:00,0
,2015-01-26 00:00,0
