@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-04-03 02:00,253.6383014596209
,2015-04-03 03:00,251.72910378868207
,2015-04-03 04:00,253.01355721687716
,2015-04-03 05:00,254.16811400518688
,2015-04-03 06:00,256.30958688677725
,2015-04-03 07:00,264.8737304199927
,2015-04-03 08:00,267.6482448356647
,2015-04-03 09:00,266.76709333503254
,2015-04-03 10:00,261.38180279059105
,2015-04-03 11:00,257.7871421706452
,2015-04-03 12:00,258.86482504937334
,2015-04-03 13:00,255.4364602792593
,2015-04-03 14:00,257.6314586336323
,2015-04-03 15:00,261.31371207612153
,2015-04-03 16:00,257.96627957768214
,2015-04-03 17:00,256.0594204891339
,2015-04-03 18:00,251.8025467185106
,2015-04-03 19:00,248.2548159639619
,2015-04-03 20:00,247.67727570539907
,2015-04-03 21:00,246.4148957826555
,2015-04-03 22:00,244.28375819269485
,2015-04-03 23:00,241.73377767732222
,2015-04-04 00:00,241.87169408230972
,2015-04-04 01:00,239.9353174693873
,2015-04-04 02:00,239.43936963142835
,2015-04-04 03:00,239.21880702777304
,2015-04-04 04:00,240.63426989466268
,2015-04-04 05:00,242.1996406801859
,2015-04-04 06:00,243.72194250139285
,2015-04-04 07:00,245.812564960807
,2015-04-04 08:00,252.44004468236787
,2015-04-04 09:00,254.31319024000743
,2015-04-04 10:00,254.54412668216034
,2015-04-04 11:00,256.88477009668054
,2015-04-04 12:00,256.557195639258
,2015-04-04 13:00,258.3552192782954
,2015-04-04 14:00,255.79281151311739
,2015-04-04 15:00,251.6191869796121
,2015-04-04 16:00,249.04872463321405
,2015-04-04 17:00,248.61136182772518
,2015-04-04 18:00,247.54097627348202
,2015-04-04 19:00,246.85335090200982
,2015-04-04 20:00,246.4034993645332
,2015-04-04 21:00,247.76144463244088
,2015-04-04 22:00,247.84461646047006
,2015-04-04 23:00,248.4569832551865
,2015-04-05 00:00,247.46645556627317
,2015-04-05 01:00,247.2450237753368
,2015-04-05 02:00,249.30837781100885
,2015-04-05 03:00,247.47100487908637
,2015-04-05 04:00,246.0765509182692
,2015-04-05 05:00,246.87337263089825
,2015-04-05 06:00,246.02104522250517
,2015-04-05 07:00,247.26730954621118
,2015-04-05 08:00,251.57006880975482
,2015-04-05 09:00,256.94710630187467
,2015-04-05 10:00,266.42543951573793
,2015-04-05 11:00,271.97651225707574
,2015-04-05 12:00,279.5013738986808
,2015-04-05 13:00,275.42004511766277
,2015-04-05 14:00,261.7688036321309
,2015-04-05 15:00,266.43115456832805
,2015-04-05 16:00,264.50123529487587
,2015-04-05 17:00,258.80107170961423
,2015-04-05 18:00,253.50423679971178
,2015-04-05 19:00,247.710359782002
,2015-04-05 20:00,246.5723693933488
,2015-04-05 21:00,243.19870162675954
,2015-04-05 22:00,241.5689706687332
,2015-04-05 23:00,242.36768842487902
,2015-04-06 00:00,243.20961401669322
,2015-04-06 01:00,242.50422395543663
,2015-04-06 02:00,241.5603811035487
,2015-04-06 03:00,240.8999979665278
,2015-04-06 04:00,239.61178795326177
,2015-04-06 05:00,239.22102946390527
,2015-04-06 06:00,238.21086400808136
,2015-04-06 07:00,238.1076641625333
,2015-04-06 08:00,241.25213137322405
,2015-04-06 09:00,242.62438994916562
,2015-04-06 10:00,243.66454590323517
,2015-04-06 11:00,240.8619402446175
,2015-04-06 12:00,241.26863852151877
,2015-04-06 13:00,242.68435203922496
,2015-04-06 14:00,245.90892312412484
,2015-04-06 15:00,241.0902670975644
,2015-04-06 16:00,242.91925929885628
,2015-04-06 17:00,242.71917528773653
,2015-04-06 18:00,240.57124663509558
,2015-04-06 19:00,237.2465341649027
,2015-04-06 20:00,237.41792101089558
,2015-04-06 21:00,237.20246394486497
,2015-04-06 22:00,234.9377141686239
,2015-04-06 23:00,234.3565520830473
,2015-04-07 00:00,233.71800521076585
,2015-04-07 01:00,232.20685898385986
,2015-04-07 02:00,232.87050292181232
,2015-04-07 03:00,229.43784031198715
,2015-04-07 04:00,230.57463667925114
,2015-04-07 05:00,230.35470314820424
,2015-04-07 06:00,231.1564799737387
,2015-04-07 07:00,235.76387037373632
,2015-04-07 08:00,237.85315665120382
,2015-04-07 09:00,240.31795281447626
,2015-04-07 10:00,239.8276114659223
,2015-04-07 11:00,237.2230985581895
,2015-04-07 12:00,235.6151697981647
,2015-04-07 13:00,240.38735367934146
,2015-04-07 14:00,228.0566070842822
,2015-04-07 15:00,233.06163299014233
,2015-04-07 16:00,234.81989754692214
,2015-04-07 17:00,231.57503157868308
,2015-04-07 18:00,233.75681975044094
,2015-04-07 19:00,232.7255405403966
,2015-04-07 20:00,231.7184133573241
,2015-04-07 21:00,233.7128231536169
,2015-04-07 22:00,233.33367744931957
,2015-04-07 23:00,232.66037667908734
,2015-04-08 00:00,234.87217258578715
,2015-04-08 01:00,234.69349459249213
,2015-04-08 02:00,234.94630367336381
,2015-04-08 03:00,234.90689387366848
,2015-04-08 04:00,233.43566439240595
,2015-04-08 05:00,231.16440096546071
,2015-04-08 06:00,232.81365252112175
,2015-04-08 07:00,237.08602113705635
,2015-04-08 08:00,236.7213717951402
,2015-04-08 09:00,238.27840745171835
,2015-04-08 10:00,241.73603224099887
,2015-04-08 11:00,245.17020242855278
,2015-04-08 12:00,247.82038371318558
,2015-04-08 13:00,252.43353279380975
,2015-04-08 14:00,251.41498054791472
,2015-04-08 15:00,252.25286393474022
,2015-04-08 16:00,250.6248247152694
,2015-04-08 17:00,248.20000734404746
,2015-04-08 18:00,242.4420055926845
,2015-04-08 19:00,243.08342210130147
,2015-04-08 20:00,242.91175048071344
,2015-04-08 21:00,244.2008210843882
,2015-04-08 22:00,244.97065869671485
,2015-04-08 23:00,245.46921437538057
,2015-04-09 00:00,244.58664303412647
,2015-04-09 01:00,242.5843652727444
,2015-04-09 02:00,242.43914901810922
,2015-04-09 03:00,242.95631460967508
,2015-04-09 04:00,242.74674064120597
,2015-04-09 05:00,242.314274080456
,2015-04-09 06:00,242.2193731208335
,2015-04-09 07:00,245.33967697218588
,2015-04-09 08:00,251.25889487141816
,2015-04-09 09:00,249.7932001108438
,2015-04-09 10:00,252.83164928499252
,2015-04-09 11:00,257.32428193299296
,2015-04-09 12:00,257.7586385411837
,2015-04-09 13:00,261.1597488397563
,2015-04-09 14:00,261.90359487565007
,2015-04-09 15:00,263.7264633000713
,2015-04-09 16:00,262.0837900701943
,2015-04-09 17:00,261.0361848512718
,2015-04-09 18:00,256.1783338326341
,2015-04-09 19:00,253.18941755087073
,2015-04-09 20:00,250.52913258769917
,2015-04-09 21:00,248.56647682705693
,2015-04-09 22:00,249.97411662946095
,2015-04-09 23:00,248.2037263146981
,2015-04-10 00:00,246.07268080364193
,2015-04-10 01:00,247.56692263107527
,2015-04-10 02:00,249.24124917339057
,2015-04-10 03:00,250.0576142411027
,2015-04-10 04:00,249.3921626263998
,2015-04-10 05:00,247.89411886032855
,2015-04-10 06:00,250.08821412770533
,2015-04-10 07:00,263.61278041161614
,2015-04-10 08:00,265.5639146749768
,2015-04-10 09:00,269.9668922257836
,2015-04-10 10:00,271.37322500076897
,2015-04-10 11:00,273.4489962540752
,2015-04-10 12:00,274.99985096776453
,2015-04-10 13:00,276.86699800393995
,2015-04-10 14:00,278.476213167118
,2015-04-10 15:00,277.9874707619786
,2015-04-10 16:00,276.55025518412356
,2015-04-10 17:00,271.941250158393
,2015-04-10 18:00,266.1640274292023
,2015-04-10 19:00,262.0196984767967
,2015-04-10 20:00,261.33949931862526
,2015-04-10 21:00,262.55735614401436
,2015-04-10 22:00,260.3177061576633
,2015-04-10 23:00,259.8574689558519
,2015-04-11 00:00,261.9095379916666
,2015-04-11 01:00,259.72359135997976
,2015-04-11 02:00,259.9184905975641
,2015-04-11 03:00,257.2301535115907
,2015-04-11 04:00,259.5031781867076
,2015-04-11 05:00,253.39772981675097
,2015-04-11 06:00,259.17121053268426
,2015-04-11 07:00,271.35013736485433
,2015-04-11 08:00,271.0665389915988
,2015-04-11 09:00,274.64140869076425
,2015-04-11 10:00,274.90569775186793
,2015-04-11 11:00,280.8774995511806
,2015-04-11 12:00,282.55537556530555
,2015-04-11 13:00,282.83440428684656
,2015-04-11 14:00,284.46442575790303
,2015-04-11 15:00,281.0498410835163
,2015-04-11 16:00,276.5319483760161
,2015-04-11 17:00,271.8513441189171
,2015-04-11 18:00,266.884788415587
,2015-04-11 19:00,264.5085509518254
,2015-04-11 20:00,262.7584933224404
,2015-04-11 21:00,261.9286208177427
,2015-04-11 22:00,260.0650140364316
,2015-04-11 23:00,262.1592427583996
,2015-04-12 00:00,262.05172078471105
,2015-04-12 01:00,259.8756425913555
,2015-04-12 02:00,263.0835919762519
,2015-04-12 03:00,261.16739534469787
,2015-04-12 04:00,263.9016430304971
,2015-04-12 05:00,262.85466276988507
,2015-04-12 06:00,264.40730643965736
,2015-04-12 07:00,266.094551539672
,2015-04-12 08:00,270.515410143649
,2015-04-12 09:00,271.9777767876209
,2015-04-12 10:00,275.15144316783005
,2015-04-12 11:00,279.2272087051804
,2015-04-12 12:00,278.93049700738186
,2015-04-12 13:00,280.3703874368326
,2015-04-12 14:00,278.3519376132623
,2015-04-12 15:00,278.65472266230415
,2015-04-12 16:00,279.5467365176705
,2015-04-12 17:00,275.51570711068024
,2015-04-12 18:00,271.4937389807314
,2015-04-12 19:00,268.57281042293306
,2015-04-12 20:00,265.24940253414456
,2015-04-12 21:00,263.86580849882904
,2015-04-12 22:00,260.6725125586761
,2015-04-12 23:00,259.8295339837109
,2015-04-13 00:00,260.9375326264135
,2015-04-13 01:00,259.78719892096063
,2015-04-13 02:00,257.6580524037237
,2015-04-13 03:00,257.97667456669626
,2015-04-13 04:00,258.19133845124804
,2015-04-13 05:00,261.45461409000103
,2015-04-13 06:00,262.43632799440746
,2015-04-13 07:00,271.3242949318199
,2015-04-13 08:00,276.41837853737144
,2015-04-13 09:00,286.06580877847887
,2015-04-13 10:00,284.17862764389815
,2015-04-13 11:00,287.43869323493357
,2015-04-13 12:00,288.2772695483943
,2015-04-13 13:00,289.32710354736435
,2015-04-13 14:00,291.43802151051676
,2015-04-13 15:00,291.1694556109341
,2015-04-13 16:00,286.49425290959505
,2015-04-13 17:00,286.03085828172976
,2015-04-13 18:00,280.4170016152687
,2015-04-13 19:00,276.5683434313043
,2015-04-13 20:00,275.768776108144
,2015-04-13 21:00,270.0572260433643
,2015-04-13 22:00,267.92656971084983
,2015-04-13 23:00,267.6270361427015
,2015-04-14 00:00,267.2389657208486
,2015-04-14 01:00,270.1122939327855
,2015-04-14 02:00,270.26134108086046
,2015-04-14 03:00,269.8823533112854
,2015-04-14 04:00,269.2208211437572
,2015-04-14 05:00,270.8027963044204
,2015-04-14 06:00,272.0821634715534
,2015-04-14 07:00,282.7336471783401
,2015-04-14 08:00,287.955506195065
,2015-04-14 09:00,287.1229216701389
,2015-04-14 10:00,292.41226173604423
,2015-04-14 11:00,292.02003445212165
,2015-04-14 12:00,290.53853234670004
,2015-04-14 13:00,292.54932088348704
,2015-04-14 14:00,292.1391352710531
,2015-04-14 15:00,291.5925280865893
,2015-04-14 16:00,291.4298155167124
,2015-04-14 17:00,289.534267732397
,2015-04-14 18:00,284.1255526619268
,2015-04-14 19:00,279.3325895995314
,2015-04-14 20:00,278.2853241797711
,2015-04-14 21:00,276.66183738057026
,2015-04-14 22:00,274.4926651592736
,2015-04-14 23:00,273.7184902046738
,2015-04-15 00:00,271.87067641931156
,2015-04-15 01:00,269.51219886838516
,2015-04-15 02:00,269.355611604868
,2015-04-15 03:00,268.5512959990641
,2015-04-15 04:00,267.4864361642017
,2015-04-15 05:00,266.33773493013894
,2015-04-15 06:00,269.819903633466
,2015-04-15 07:00,273.9993589688383
,2015-04-15 08:00,280.4990200514504
,2015-04-15 09:00,285.5153294084851
,2015-04-15 10:00,281.14877253836056
,2015-04-15 11:00,284.3076180146746
,2015-04-15 12:00,284.7338032149701
,2015-04-15 13:00,285.9040738847298
,2015-04-15 14:00,287.2650210137917
,2015-04-15 15:00,287.6975809602493
,2015-04-15 16:00,286.5083358490963
,2015-04-15 17:00,282.85898900012785
,2015-04-15 18:00,279.5791020930574
,2015-04-15 19:00,277.78281173429446
,2015-04-15 20:00,274.6955859934168
,2015-04-15 21:00,275.46209712426725
,2015-04-15 22:00,270.1325459973082
,2015-04-15 23:00,271.15342288869306
,2015-04-16 00:00,273.57685556728535
,2015-04-16 01:00,272.24413570373997
,2015-04-16 02:00,272.01279334595694
,2015-04-16 03:00,272.44035996160966
,2015-04-16 04:00,268.7425989030359
,2015-04-16 05:00,271.20889961456544
,2015-04-16 06:00,275.3639561414299
,2015-04-16 07:00,285.23535342091645
,2015-04-16 08:00,287.4747450177651
,2015-04-16 09:00,295.543346929423
,2015-04-16 10:00,294.6575445481418
,2015-04-16 11:00,297.33879703990675
,2015-04-16 12:00,295.5261481138708
,2015-04-16 13:00,296.79237889327936
,2015-04-16 14:00,295.94232448072995
,2015-04-16 15:00,293.5230991373172
,2015-04-16 16:00,287.992629194377
,2015-04-16 17:00,284.4729180986072
,2015-04-16 18:00,279.29028789227897
,2015-04-16 19:00,275.19225187620503
,2015-04-16 20:00,272.95700282424013
,2015-04-16 21:00,270.31066145378406
,2015-04-16 22:00,267.22558516446855
,2015-04-16 23:00,269.4016542693385
,2015-04-17 00:00,269.81995563924534
,2015-04-17 01:00,270.402061866462
,2015-04-17 02:00,267.4085326156077
,2015-04-17 03:00,268.83016934533435
,2015-04-17 04:00,263.98184841112084
,2015-04-17 05:00,265.7736499022864
,2015-04-17 06:00,266.74629659973084
,2015-04-17 07:00,277.83622580934923
,2015-04-17 08:00,281.7310647608113
,2015-04-17 09:00,287.2849121499511
,2015-04-17 10:00,289.7953081472185
,2015-04-17 11:00,292.27901306351515
,2015-04-17 12:00,293.9017950627364
,2015-04-17 13:00,295.06777374514076
,2015-04-17 14:00,295.5428059750631
,2015-04-17 15:00,292.7886149759172
,2015-04-17 16:00,288.7573589913622
,2015-04-17 17:00,284.23763037851654
,2015-04-17 18:00,279.7175039180047
,2015-04-17 19:00,273.90478692668427
,2015-04-17 20:00,273.960721853336
,2015-04-17 21:00,274.9544514328014
,2015-04-17 22:00,274.2642883625658
,2015-04-17 23:00,274.53935798792963
,2015-04-18 00:00,272.6407909918559
,2015-04-18 01:00,271.12179944036154
,2015-04-18 02:00,271.47808571763363
,2015-04-18 03:00,269.3198879985647
,2015-04-18 04:00,268.33151868741635
,2015-04-18 05:00,269.13597301868356
,2015-04-18 06:00,275.66380956510693
,2015-04-18 07:00,279.8400590468971
,2015-04-18 08:00,280.9454665618127
,2015-04-18 09:00,286.6956082200891
,2015-04-18 10:00,294.70502970890647
,2015-04-18 11:00,296.418382882473
,2015-04-18 12:00,299.49448152439766
,2015-04-18 13:00,304.2642278073829
,2015-04-18 14:00,302.91289358961507
,2015-04-18 15:00,298.35501675823616
,2015-04-18 16:00,300.47799440256875
,2015-04-18 17:00,295.11466060584956
,2015-04-18 18:00,289.92660110115145
,2015-04-18 19:00,281.93173992042654
,2015-04-18 20:00,279.8398139640069
,2015-04-18 21:00,273.74409081002585
,2015-04-18 22:00,271.2967588068351
,2015-04-18 23:00,269.77800437157043
,2015-04-19 00:00,269.29518047700367
,2015-04-19 01:00,268.1222540133355
,2015-04-19 02:00,265.31013040394754
,2015-04-19 03:00,265.5612998006788
,2015-04-19 04:00,262.6254676919845
,2015-04-19 05:00,256.2939283282783
,2015-04-19 06:00,253.01528218425364
,2015-04-19 07:00,251.73572504382813
,2015-04-19 08:00,253.67754187026262
,2015-04-19 09:00,255.77559519254288
,2015-04-19 10:00,257.3593608438743
,2015-04-19 11:00,255.29213838154556
,2015-04-19 12:00,258.57915455204943
,2015-04-19 13:00,257.42366378356155
,2015-04-19 14:00,255.37465901361114
,2015-04-19 15:00,256.227360011654
,2015-04-19 16:00,256.67525422217153
,2015-04-19 17:00,259.6826928552841
,2015-04-19 18:00,258.6241148897467
,2015-04-19 19:00,256.29554962610257
,2015-04-19 20:00,254.3133856309413
,2015-04-19 21:00,252.40657626283465
,2015-04-19 22:00,250.26305286598122
,2015-04-19 23:00,248.89064495737034
,2015-04-20 00:00,247.865263176214
,2015-04-20 01:00,248.7974360500275
,2015-04-20 02:00,248.4422074064245
,2015-04-20 03:00,245.85406351401298
,2015-04-20 04:00,247.45738386044636
,2015-04-20 05:00,246.70153609191078
,2015-04-20 06:00,248.38734434626187
,2015-04-20 07:00,254.14046422081628
,2015-04-20 08:00,256.6665634023902
,2015-04-20 09:00,269.23759808348046
,2015-04-20 10:00,272.4801453379078
,2015-04-20 11:00,270.77942959677233
,2015-04-20 12:00,271.72473145599906
,2015-04-20 13:00,273.40761378646596
,2015-04-20 14:00,273.0984907162531
,2015-04-20 15:00,271.92987156176997
,2015-04-20 16:00,274.065606430891
,2015-04-20 17:00,270.88777194211804
,2015-04-20 18:00,265.4489805993939
,2015-04-20 19:00,260.42711634994214
,2015-04-20 20:00,257.2634533875117
,2015-04-20 21:00,256.08400820479045
,2015-04-20 22:00,255.37831315979386
,2015-04-20 23:00,255.05870197897718
,2015-04-21 00:00,254.96372690623164
,2015-04-21 01:00,254.65863007222237
,2015-04-21 02:00,252.93541991559783
,2015-04-21 03:00,252.9823217985105
,2015-04-21 04:00,254.5301627846939
,2015-04-21 05:00,251.31600553577937
,2015-04-21 06:00,255.89214574392986
,2015-04-21 07:00,261.0724636553009
,2015-04-21 08:00,268.45357305561356
,2015-04-21 09:00,273.55073519378385
,2015-04-21 10:00,275.94464395407306
,2015-04-21 11:00,280.4158254376367
,2015-04-21 12:00,279.74194447574115
,2015-04-21 13:00,279.99883028369607
,2015-04-21 14:00,279.68415037950797
,2015-04-21 15:00,280.44626364077135
,2015-04-21 16:00,279.04547507577917
,2015-04-21 17:00,274.12434902062745
,2015-04-21 18:00,270.3714020694029
,2015-04-21 19:00,267.34789313299353
,2015-04-21 20:00,265.47165042553047
,2015-04-21 21:00,263.69194798260725
,2015-04-21 22:00,263.59707318330015
,2015-04-21 23:00,263.75174507669504
,2015-04-22 00:00,262.98277085919256
,2015-04-22 01:00,265.2025347726064
,2015-04-22 02:00,265.3451421224226
,2015-04-22 03:00,265.4154499420849
,2015-04-22 04:00,262.4781754964531
,2015-04-22 05:00,264.80879469682
,2015-04-22 06:00,268.70962666772755
,2015-04-22 07:00,272.8694244227705
,2015-04-22 08:00,280.83753778620206
,2015-04-22 09:00,283.80319252400636
,2015-04-22 10:00,286.5896202229813
,2015-04-22 11:00,291.73611359816044
,2015-04-22 12:00,291.44799434997225
,2015-04-22 13:00,295.9301541264292
,2015-04-22 14:00,294.59732617556597
,2015-04-22 15:00,293.5494072027674
,2015-04-22 16:00,291.42556502106356
,2015-04-22 17:00,289.33944616223715
,2015-04-22 18:00,287.75491567564876
,2015-04-22 19:00,280.6002571300312
,2015-04-22 20:00,275.79264917576404
,2015-04-22 21:00,275.7653838002415
,2015-04-22 22:00,274.4896107898224
,2015-04-22 23:00,272.04672651212826
,2015-04-23 00:00,271.7747701688401
,2015-04-23 01:00,271.6313511126159
,2015-04-23 02:00,273.68392885303433
,2015-04-23 03:00,271.0416123120987
,2015-04-23 04:00,271.8815159899425
,2015-04-23 05:00,273.22491847557023
,2015-04-23 06:00,274.9509234974292
,2015-04-23 07:00,279.47553670539907
,2015-04-23 08:00,285.3666234324297
,2015-04-23 09:00,285.81119281694055
,2015-04-23 10:00,285.719919379129
,2015-04-23 11:00,286.7444395823877
,2015-04-23 12:00,291.1525765162679
,2015-04-23 13:00,296.22021606161184
,2015-04-23 14:00,290.21606329547126
,2015-04-23 15:00,292.4062976888342
,2015-04-23 16:00,288.4663977563904
,2015-04-23 17:00,285.0609328473401
,2015-04-23 18:00,282.42151068762087
,2015-04-23 19:00,277.21207625029643
,2015-04-23 20:00,273.98312620907546
,2015-04-23 21:00,271.5785847370977
,2015-04-23 22:00,270.03494540686773
,2015-04-23 23:00,272.97094241798
