@T,table,
,2015-02-04 13:00,593.477388679947
,2015-02-04 14:00,472.066521676139
,2015-02-04 15:00,295.756010480748
,2015-02-04 16:00,80.5361217349606
,2015-02-04 17:00,0
,2015-02-04 18:00,0
,2015-02-04 19:00,0
,2015-02-04 20:00,0
,2015-02-04 21:00,0
,2015-02-04 22:00,0
,2015-02-04 23:00,0
,2015-02-05 00:00,0
,2015-02-05 01:00,0
,2015-02-05 02:00,0
,2015-02-05 03:00,0
,2015-02-05 04:00,0
,2015-02-05 05:00,0
,2015-02-05 06:00,0
,2015-02-05 07:00,66.2649810098017
,2015-02-05 08:00,267.205855391445
,2015-02-05 09:00,446.37326199001
,2015-02-05 10:00,579.515159319598
,2015-02-05 11:00,653.918194152506
,2015-02-05 12:00,661.697574045536
,2015-02-05 13:00,601.593700042947
,2015-02-05 14:00,478.179957714197
,2015-02-05 15:00,301.518125761757
,2015-02-05 16:00,85.3587095107205
,2015-02-05 17:00,0
,2015-02-05 18:00,0
,2015-02-05 19:00,0
,2015-02-05 20:00,0
,2015-02-05 21:00,0
,2015-02-05 22:00,0
,2015-02-05 23:00,0
,2015-02-06 00:00,0
,2015-02-06 01:00,0
,2015-02-06 02:00,0
,2015-02-06 03:00,0
,2015-02-06 04:00,0
,2015-02-06 05:00,0
,2015-02-06 06:00,0
,2015-02-06 07:00,70.4417482368528
,2015-02-06 08:00,272.739155018074
,2015-02-06 09:00,452.980528196962
,2015-02-06 10:00,586.586349720486
,2015-02-06 11:00,661.284047228678
,2015-02-06 12:00,669.227895872985
,2015-02-06 13:00,609.712510860038
,2015-02-06 14:00,486.337857481506
,2015-02-06 15:00,308.68912654555
,2015-02-06 16:00,90.7257332721667
,2015-02-06 17:00,0
,2015-02-06 18:00,0
,2015-02-06 19:00,0
,2015-02-06 20:00,0
,2015-02-06 21:00,0
,2015-02-06 22:00,0
,2015-02-06 23:00,0
,2015-02-07 00:00,0
,2015-02-07 01:00,0
,2015-02-07 02:00,0
,2015-02-07 03:00,0
,2015-02-07 04:00,0
,2015-02-07 05:00,0
,2015-02-07 06:00,0
,2015-02-07 07:00,74.5791663659354
,2015-02-07 08:00,277.517471616455
,2015-02-07 09:00,458.137205433769
,2015-02-07 10:00,592.105244276487
,2015-02-07 11:00,666.549164387216
,2015-02-07 12:00,673.242438799771
,2015-02-07 13:00,613.932864562065
,2015-02-07 14:00,490.874991749871
,2015-02-07 15:00,312.978813110157
,2015-02-07 16:00,95.5317839102817
,2015-02-07 17:00,0
,2015-02-07 18:00,0
,2015-02-07 19:00,0
,2015-02-07 20:00,0
,2015-02-07 21:00,0
,2015-02-07 22:00,0
,2015-02-07 23:00,0
,2015-02-08 00:00,0
,2015-02-08 01:00,0
,2015-02-08 02:00,0
,2015-02-08 03:00,0
,2015-02-08 04:00,0
,2015-02-08 05:00,0
,2015-02-08 06:00,0
,2015-02-08 07:00,78.9446047798992
,2015-02-08 08:00,282.830255880687
,2015-02-08 09:00,463.366235566987
,2015-02-08 10:00,596.995163407213
,2015-02-08 11:00,671.524743133383
,2015-02-08 12:00,679.453351922465
,2015-02-08 13:00,619.900192305212
,2015-02-08 14:00,496.691282684739
,2015-02-08 15:00,318.773986479904
,2015-02-08 16:00,100.638100797172
,2015-02-08 17:00,0
,2015-02-08 18:00,0
,2015-02-08 19:00,0
,2015-02-08 20:00,0
,2015-02-08 21:00,0
,2015-02-08 22:00,0
,2015-02-08 23:00,0
,2015-02-09 00:00,0
,2015-02-09 01:00,0
,2015-02-09 02:00,0
,2015-02-09 03:00,0
,2015-02-09 04:00,0
,2015-02-09 05:00,0
,2015-02-09 06:00,0
,2015-02-09 07:00,83.806520359584
,2015-02-09 08:00,289.870700410397
,2015-02-09 09:00,471.767051412787
,2015-02-09 10:00,607.030014892191
,2015-02-09 11:00,682.052392824201
,2015-02-09 12:00,690.979083428704
,2015-02-09 13:00,630.887057426342
,2015-02-09 14:00,506.579390130673
,2015-02-09 15:00,326.898939376162
,2015-02-09 16:00,106.634824377233
,2015-02-09 17:00,0
,2015-02-09 18:00,0
,2015-02-09 19:00,0
,2015-02-09 20:00,0
,2015-02-09 21:00,0
,2015-02-09 22:00,0
,2015-02-09 23:00,0
,2015-02-10 00:00,0
,2015-02-10 01:00,0
,2015-02-10 02:00,0
,2015-02-10 03:00,0
,2015-02-10 04:00,0
,2015-02-10 05:00,0
,2015-02-10 06:00,0
,2015-02-10 07:00,87.6530634905526
,2015-02-10 08:00,293.365014854429
,2015-02-10 09:00,475.311960020042
,2015-02-10 10:00,610.167875845657
,2015-02-10 11:00,685.001193908591
,2015-02-10 12:00,693.533077734983
,2015-02-10 13:00,633.448106710657
,2015-02-10 14:00,509.028018105909
,2015-02-10 15:00,330.305175177405
,2015-02-10 16:00,110.799441381093
,2015-02-10 17:00,0
,2015-02-10 18:00,0
,2015-02-10 19:00,0
,2015-02-10 20:00,0
,2015-02-10 21:00,0
,2015-02-10 22:00,0
,2015-02-10 23:00,0
,2015-02-11 00:00,0
,2015-02-11 01:00,0
,2015-02-11 02:00,0
,2015-02-11 03:00,0
,2015-02-11 04:00,0
,2015-02-11 05:00,0
,2015-02-11 06:00,0
,2015-02-11 07:00,91.9241877456596
,2015-02-11 08:00,298.200506610575
,2015-02-11 09:00,480.882511012257
,2015-02-11 10:00,615.273606222295
,2015-02-11 11:00,690.173152099547
,2015-02-11 12:00,698.147234324422
,2015-02-11 13:00,638.282883612466
,2015-02-11 14:00,514.409898858387
,2015-02-11 15:00,335.334902833968
,2015-02-11 16:00,115.832289161789
,2015-02-11 17:00,0
,2015-02-11 18:00,0
,2015-02-11 19:00,0
,2015-02-11 20:00,0
,2015-02-11 21:00,0
,2015-02-11 22:00,0
,2015-02-11 23:00,0
,2015-02-12 00:00,0
,2015-02-12 01:00,0
,2015-02-12 02:00,0
,2015-02-12 03:00,0
,2015-02-12 04:00,0
,2015-02-12 05:00,0
,2015-02-12 06:00,0
,2015-02-12 07:00,96.6998324659661
,2015-02-12 08:00,304.196856167743
,2015-02-12 09:00,487.361990121739
,2015-02-12 10:00,622.69970969858
,2015-02-12 11:00,697.468728234762
,2015-02-12 12:00,705.955767738165
,2015-02-12 13:00,644.925300364599
,2015-02-12 14:00,520.09425740224
,2015-02-12 15:00,341.239177357136
,2015-02-12 16:00,121.332571616734
,2015-02-12 17:00,0
,2015-02-12 18:00,0
,2015-02-12 19:00,0
,2015-02-12 20:00,0
,2015-02-12 21:00,0
,2015-02-12 22:00,0
,2015-02-12 23:00,0
,2015-02-13 00:00,0
,2015-02-13 01:00,0
,2015-02-13 02:00,0
,2015-02-13 03:00,0
,2015-02-13 04:00,0
,2015-02-13 05:00,0
,2015-02-13 06:00,0
,2015-02-13 07:00,101.35326809781
,2015-02-13 08:00,309.214992378482
,2015-02-13 09:00,491.875744745905
,2015-02-13 10:00,627.952230586902
,2015-02-13 11:00,703.514111387488
,2015-02-13 12:00,711.557875780114
,2015-02-13 13:00,651.602470381876
,2015-02-13 14:00,526.419113214507
,2015-02-13 15:00,346.699478744889
,2015-02-13 16:00,126.440269000251
,2015-02-13 17:00,0
,2015-02-13 18:00,0
,2015-02-13 19:00,0
,2015-02-13 20:00,0
,2015-02-13 21:00,0
,2015-02-13 22:00,0
,2015-02-13 23:00,0
,2015-02-14 00:00,0
,2015-02-14 01:00,0
,2015-02-14 02:00,0
,2015-02-14 03:00,0
,2015-02-14 04:00,0
,2015-02-14 05:00,0
,2015-02-14 06:00,0
,2015-02-14 07:00,106.040682565352
,2015-02-14 08:00,314.720056261594
,2015-02-14 09:00,497.96068773585
,2015-02-14 10:00,633.948838628318
,2015-02-14 11:00,710.032006700931
,2015-02-14 12:00,718.414400755918
,2015-02-14 13:00,658.09768237145
,2015-02-14 14:00,533.058524807562
,2015-02-14 15:00,352.797970184918
,2015-02-14 16:00,131.974520601774
,2015-02-14 17:00,0
,2015-02-14 18:00,0
,2015-02-14 19:00,0
,2015-02-14 20:00,0
,2015-02-14 21:00,0
,2015-02-14 22:00,0
,2015-02-14 23:00,0
,2015-02-15 00:00,0
,2015-02-15 01:00,0
,2015-02-15 02:00,0
,2015-02-15 03:00,0
,2015-02-15 04:00,0
,2015-02-15 05:00,0
,2015-02-15 06:00,0
,2015-02-15 07:00,110.755089946023
,2015-02-15 08:00,320.284427990768
,2015-02-15 09:00,503.50948045533
,2015-02-15 10:00,639.587226343414
,2015-02-15 11:00,715.523886269552
,2015-02-15 12:00,723.589655905384
,2015-02-15 13:00,662.622691621822
,2015-02-15 14:00,537.323166424819
,2015-02-15 15:00,358.044207123777
,2015-02-15 16:00,137.336194754416
,2015-02-15 17:00,0
,2015-02-15 18:00,0
,2015-02-15 19:00,0
,2015-02-15 20:00,0
,2015-02-15 21:00,0
,2015-02-15 22:00,0
,2015-02-15 23:00,0
,2015-02-16 00:00,0
,2015-02-16 01:00,0
,2015-02-16 02:00,0
,2015-02-16 03:00,0
,2015-02-16 04:00,0
,2015-02-16 05:00,0
,2015-02-16 06:00,0
,2015-02-16 07:00,115.266176273001
,2015-02-16 08:00,325.268488890755
,2015-02-16 09:00,509.417082282567
,2015-02-16 10:00,645.75616336068
,2015-02-16 11:00,721.570851467712
,2015-02-16 12:00,728.5457777183
,2015-02-16 13:00,668.724615261459
,2015-02-16 14:00,544.315103258867
,2015-02-16 15:00,363.883967221199
,2015-02-16 16:00,142.868881032041
,2015-02-16 17:00,0
,2015-02-16 18:00,0
,2015-02-16 19:00,0
,2015-02-16 20:00,0
,2015-02-16 21:00,0
,2015-02-16 22:00,0
,2015-02-16 23:00,0
,2015-02-17 00:00,0
,2015-02-17 01:00,0
,2015-02-17 02:00,0
,2015-02-17 03:00,0
,2015-02-17 04:00,0
,2015-02-17 05:00,0
,2015-02-17 06:00,0
,2015-02-17 07:00,120.031105103523
,2015-02-17 08:00,330.672323821548
,2015-02-17 09:00,515.277915675983
,2015-02-17 10:00,651.760921726629
,2015-02-17 11:00,727.101885265148
,2015-02-17 12:00,735.212488218159
,2015-02-17 13:00,674.473933960272
,2015-02-17 14:00,549.56375118054
,2015-02-17 15:00,369.454819800266
,2015-02-17 16:00,148.205302561689
,2015-02-17 17:00,0
,2015-02-17 18:00,0
,2015-02-17 19:00,0
,2015-02-17 20:00,0
,2015-02-17 21:00,0
,2015-02-17 22:00,0
,2015-02-17 23:00,0
,2015-02-18 00:00,0
,2015-02-18 01:00,0
,2015-02-18 02:00,0
,2015-02-18 03:00,0
,2015-02-18 04:00,0
,2015-02-18 05:00,0
,2015-02-18 06:00,0
,2015-02-18 07:00,125.47274746029
,2015-02-18 08:00,337.257260316069
,2015-02-18 09:00,522.172784459718
,2015-02-18 10:00,659.366569091698
,2015-02-18 11:00,735.316045832529
,2015-02-18 12:00,743.538533195984
,2015-02-18 13:00,682.478422179788
,2015-02-18 14:00,557.029225791612
,2015-02-18 15:00,376.36859834269
,2015-02-18 16:00,154.316517016488
,2015-02-18 17:00,0
,2015-02-18 18:00,0
,2015-02-18 19:00,0
,2015-02-18 20:00,0
,2015-02-18 21:00,0
,2015-02-18 22:00,0
,2015-02-18 23:00,0
,2015-02-19 00:00,0
,2015-02-19 01:00,0
,2015-02-19 02:00,0
,2015-02-19 03:00,0
,2015-02-19 04:00,0
,2015-02-19 05:00,0
,2015-02-19 06:00,0
,2015-02-19 07:00,130.255103722686
,2015-02-19 08:00,342.530778471354
,2015-02-19 09:00,527.874566932585
,2015-02-19 10:00,664.975148742386
,2015-02-19 11:00,741.14678526448
,2015-02-19 12:00,749.922257343249
,2015-02-19 13:00,688.841184863812
,2015-02-19 14:00,562.660538609644
,2015-02-19 15:00,382.043629070467
,2015-02-19 16:00,159.54983998549
,2015-02-19 17:00,0
,2015-02-19 18:00,0
,2015-02-19 19:00,0
,2015-02-19 20:00,0
,2015-02-19 21:00,0
,2015-02-19 22:00,0
,2015-02-19 23:00,0
,2015-02-20 00:00,0
,2015-02-20 01:00,0
,2015-02-20 02:00,0
,2015-02-20 03:00,0
,2015-02-20 04:00,0
,2015-02-20 05:00,0
,2015-02-20 06:00,0
,2015-02-20 07:00,135.526153370861
,2015-02-20 08:00,348.427164217199
,2015-02-20 09:00,533.709571932506
,2015-02-20 10:00,670.44173578793
,2015-02-20 11:00,747.195939394838
,2015-02-20 12:00,755.525194471078
,2015-02-20 13:00,694.174967164886
,2015-02-20 14:00,568.380883918526
,2015-02-20 15:00,387.107177162539
,2015-02-20 16:00,164.926850776029
,2015-02-20 17:00,0
,2015-02-20 18:00,0
,2015-02-20 19:00,0
,2015-02-20 20:00,0
,2015-02-20 21:00,0
,2015-02-20 22:00,0
,2015-02-20 23:00,0
,2015-02-21 00:00,0
,2015-02-21 01:00,0
,2015-02-21 02:00,0
,2015-02-21 03:00,0
,2015-02-21 04:00,0
,2015-02-21 05:00,0
,2015-02-21 06:00,0
,2015-02-21 07:00,140.728580292586
,2015-02-21 08:00,354.229359430432
,2015-02-21 09:00,540.54673956414
,2015-02-21 10:00,677.98680885737
,2015-02-21 11:00,754.635980775566
,2015-02-21 12:00,762.813242717691
,2015-02-21 13:00,701.849614663983
,2015-02-21 14:00,575.957341744022
,2015-02-21 15:00,394.21943891876
,2015-02-21 16:00,171.169943103709
,2015-02-21 17:00,0
,2015-02-21 18:00,0
,2015-02-21 19:00,0
,2015-02-21 20:00,0
,2015-02-21 21:00,0
,2015-02-21 22:00,0
,2015-02-21 23:00,0
,2015-02-22 00:00,0
,2015-02-22 01:00,0
,2015-02-22 02:00,0
,2015-02-22 03:00,0
,2015-02-22 04:00,0
,2015-02-22 05:00,0
,2015-02-22 06:00,0
,2015-02-22 07:00,144.672537314973
,2015-02-22 08:00,358.333086496034
,2015-02-22 09:00,544.384053020036
,2015-02-22 10:00,681.842712472949
,2015-02-22 11:00,758.346201985103
,2015-02-22 12:00,767.248932047646
,2015-02-22 13:00,706.420317221669
,2015-02-22 14:00,580.480581727363
,2015-02-22 15:00,399.633810304783
,2015-02-22 16:00,176.734766241713
,2015-02-22 17:00,0
,2015-02-22 18:00,0
,2015-02-22 19:00,0
,2015-02-22 20:00,0
,2015-02-22 21:00,0
,2015-02-22 22:00,0
,2015-02-22 23:00,0
,2015-02-23 00:00,0
,2015-02-23 01:00,0
,2015-02-23 02:00,0
,2015-02-23 03:00,0
,2015-02-23 04:00,0
,2015-02-23 05:00,0
,2015-02-23 06:00,0
,2015-02-23 07:00,150.244094217858
,2015-02-23 08:00,364.838318243809
,2015-02-23 09:00,551.47745956103
,2015-02-23 10:00,688.73219615069
,2015-02-23 11:00,764.090264748153
,2015-02-23 12:00,772.669604735962
,2015-02-23 13:00,712.635796093228
,2015-02-23 14:00,587.164605412994
,2015-02-23 15:00,406.448227764899
,2015-02-23 16:00,182.650952888152
,2015-02-23 17:00,0
,2015-02-23 18:00,0
,2015-02-23 19:00,0
,2015-02-23 20:00,0
,2015-02-23 21:00,0
,2015-02-23 22:00,0
,2015-02-23 23:00,0
,2015-02-24 00:00,0
,2015-02-24 01:00,0
,2015-02-24 02:00,0
,2015-02-24 03:00,0
,2015-02-24 04:00,0
,2015-02-24 05:00,0
,2015-02-24 06:00,0
,2015-02-24 07:00,155.701401896526
,2015-02-24 08:00,370.932462143977
,2015-02-24 09:00,558.052849501197
,2015-02-24 10:00,696.065352964131
,2015-02-24 11:00,772.453069120888
,2015-02-24 12:00,780.73681381599
,2015-02-24 13:00,719.50914537323
,2015-02-24 14:00,592.982629258681
,2015-02-24 15:00,411.195491909057
,2015-02-24 16:00,188.135537882105
,2015-02-24 17:00,0
,2015-02-24 18:00,0
,2015-02-24 19:00,0
,2015-02-24 20:00,0
,2015-02-24 21:00,0
,2015-02-24 22:00,0
,2015-02-24 23:00,0
,2015-02-25 00:00,0
,2015-02-25 01:00,0
,2015-02-25 02:00,0
,2015-02-25 03:00,0
,2015-02-25 04:00,0
,2015-02-25 05:00,0
,2015-02-25 06:00,0
,2015-02-25 07:00,160.719030113076
,2015-02-25 08:00,376.949305979185
,2015-02-25 09:00,564.581384738457
,2015-02-25 10:00,703.083496076039
,2015-02-25 11:00,779.122465489149
,2015-02-25 12:00,787.896147080369
,2015-02-25 13:00,725.714745767721
,2015-02-25 14:00,599.837165700824
,2015-02-25 15:00,417.678768422233
,2015-02-25 16:00,194.115472517092
,2015-02-25 17:00,0
,2015-02-25 18:00,0
,2015-02-25 19:00,0
,2015-02-25 20:00,0
,2015-02-25 21:00,0
,2015-02-25 22:00,0
,2015-02-25 23:00,0
,2015-02-26 00:00,0
,2015-02-26 01:00,0
,2015-02-26 02:00,0
,2015-02-26 03:00,0
,2015-02-26 04:00,0
,2015-02-26 05:00,0
,2015-02-26 06:00,0
,2015-02-26 07:00,166.278749097831
,2015-02-26 08:00,382.831583035234
,2015-02-26 09:00,570.57843416662
,2015-02-26 10:00,708.202742756193
,2015-02-26 11:00,785.039268196485
,2015-02-26 12:00,793.192689223144
,2015-02-26 13:00,732.07462220913
,2015-02-26 14:00,606.115461534142
,2015-02-26 15:00,424.67023134736
,2015-02-26 16:00,200.198790584098
,2015-02-26 17:00,0
,2015-02-26 18:00,0
,2015-02-26 19:00,0
,2015-02-26 20:00,0
,2015-02-26 21:00,0
,2015-02-26 22:00,0
,2015-02-26 23:00,0
,2015-02-27 00:00,0
,2015-02-27 01:00,0
,2015-02-27 02:00,0
,2015-02-27 03:00,0
,2015-02-27 04:00,0
,2015-02-27 05:00,0
,2015-02-27 06:00,0
,2015-02-27 07:00,171.506698467144
,2015-02-27 08:00,388.987378068208
,2015-02-27 09:00,577.491113565698
,2015-02-27 10:00,716.465809321082
,2015-02-27 11:00,793.436297391919
,2015-02-27 12:00,801.72386774304
,2015-02-27 13:00,740.698236533146
,2015-02-27 14:00,613.825529283779
,2015-02-27 15:00,430.966806916797
,2015-02-27 16:00,206.325445799366
,2015-02-27 17:00,0
,2015-02-27 18:00,0
,2015-02-27 19:00,0
,2015-02-27 20:00,0
,2015-02-27 21:00,0
,2015-02-27 22:00,0
,2015-02-27 23:00,0
,2015-02-28 00:00,0
,2015-02-28 01:00,0
,2015-02-28 02:00,0
,2015-02-28 03:00,0
,2015-02-28 04:00,0
,2015-02-28 05:00,0
,2015-02-28 06:00,0
,2015-02-28 07:00,176.605731255137
,2015-02-28 08:00,394.450213943382
,2015-02-28 09:00,583.626500416598
,2015-02-28 10:00,723.589655815794
,2015-02-28 11:00,800.967492969457
,2015-02-28 12:00,809.080061810073
,2015-02-28 13:00,747.659844923965
,2015-02-28 14:00,620.572910493549
,2015-02-28 15:00,437.06673053009
,2015-02-28 16:00,212.178262481706
,2015-02-28 17:00,0
,2015-02-28 18:00,0
,2015-02-28 19:00,0
,2015-02-28 20:00,0
,2015-02-28 21:00,0
,2015-02-28 22:00,0
,2015-02-28 23:00,0
,2015-03-01 00:00,0
,2015-03-01 01:00,0
,2015-03-01 02:00,0
,2015-03-01 03:00,0
,2015-03-01 04:00,0
,2015-03-01 05:00,0
,2015-03-01 06:00,680.098023869162
,2015-03-01 07:00,182.765596713369
,2015-03-01 08:00,401.17708497598
,2015-03-01 09:00,589.374862087083
,2015-03-01 10:00,728.62215022142
,2015-03-01 11:00,806.083012899605
,2015-03-01 12:00,813.971444688038
,2015-03-01 13:00,752.770693117628
,2015-03-01 14:00,625.278564312565
,2015-03-01 15:00,443.021435298239
,2015-03-01 16:00,217.708357697811
,2015-03-01 17:00,674.848362646604
,2015-03-01 18:00,0
,2015-03-01 19:00,0
,2015-03-01 20:00,0
,2015-03-01 21:00,0
,2015-03-01 22:00,0
,2015-03-01 23:00,0
,2015-03-02 00:00,0
,2015-03-02 01:00,0
,2015-03-02 02:00,0
,2015-03-02 03:00,0
,2015-03-02 04:00,0
,2015-03-02 05:00,0
,2015-03-02 06:00,16.677314416198
,2015-03-02 07:00,188.343056958684
,2015-03-02 08:00,407.348486147133
,2015-03-02 09:00,595.895577760427
,2015-03-02 10:00,734.077134583296
,2015-03-02 11:00,810.804500128622
,2015-03-02 12:00,819.327062031831
,2015-03-02 13:00,758.651669506362
,2015-03-02 14:00,632.144622167298
,2015-03-02 15:00,448.733357721759
,2015-03-02 16:00,223.668495593744
,2015-03-02 17:00,16.4970722574676
,2015-03-02 18:00,0
,2015-03-02 19:00,0
,2015-03-02 20:00,0
,2015-03-02 21:00,0
,2015-03-02 22:00,0
,2015-03-02 23:00,0
,2015-03-03 00:00,0
,2015-03-03 01:00,0
,2015-03-03 02:00,0
,2015-03-03 03:00,0
,2015-03-03 04:00,0
,2015-03-03 05:00,0
,2015-03-03 06:00,2.33878327462557
,2015-03-03 07:00,192.935585316029
,2015-03-03 08:00,411.943183767078
,2015-03-03 09:00,600.422966446301
,2015-03-03 10:00,739.734792802702
,2015-03-03 11:00,816.807687520788
,2015-03-03 12:00,824.784560496029
,2015-03-03 13:00,763.150677296223
,2015-03-03 14:00,636.29928454247
,2015-03-03 15:00,453.728239452698
,2015-03-03 16:00,229.352613686636
,2015-03-03 17:00,2.32078278771272
,2015-03-03 18:00,0
,2015-03-03 19:00,0
,2015-03-03 20:00,0
,2015-03-03 21:00,0
,2015-03-03 22:00,0
,2015-03-03 23:00,0
,2015-03-04 00:00,0
,2015-03-04 01:00,0
,2015-03-04 02:00,0
,2015-03-04 03:00,0
,2015-03-04 04:00,0
,2015-03-04 05:00,0
,2015-03-04 06:00,0.220161532423536
,2015-03-04 07:00,199.046160331739
,2015-03-04 08:00,418.391460064835
,2015-03-04 09:00,608.086419780317
,2015-03-04 10:00,748.665930388036
,2015-03-04 11:00,825.689350543498
,2015-03-04 12:00,834.406846416344
,2015-03-04 13:00,771.626190530045
,2015-03-04 14:00,644.815202542437
,2015-03-04 15:00,461.499436951833
,2015-03-04 16:00,235.980906071591
,2015-03-04 17:00,0.218841113070279
,2015-03-04 18:00,0
,2015-03-04 19:00,0
,2015-03-04 20:00,0
,2015-03-04 21:00,0
,2015-03-04 22:00,0
,2015-03-04 23:00,0
,2015-03-05 00:00,0
,2015-03-05 01:00,0
,2015-03-05 02:00,0
,2015-03-05 03:00,0
,2015-03-05 04:00,0
,2015-03-05 05:00,0
,2015-03-05 06:00,1.62980978419168
,2015-03-05 07:00,204.030306742172
,2015-03-05 08:00,424.610414372081
,2015-03-05 09:00,614.683497897181
,2015-03-05 10:00,754.766329812231
,2015-03-05 11:00,832.720998038031
,2015-03-05 12:00,842.132445315018
,2015-03-05 13:00,781.727642333449
,2015-03-05 14:00,654.241026776027
,2015-03-05 15:00,469.533575274861
,2015-03-05 16:00,242.446922760644
,2015-03-05 17:00,1.63022884880937
,2015-03-05 18:00,0
,2015-03-05 19:00,0
,2015-03-05 20:00,0
,2015-03-05 21:00,0
,2015-03-05 22:00,0
,2015-03-05 23:00,0
,2015-03-06 00:00,0
,2015-03-06 01:00,0
,2015-03-06 02:00,0
,2015-03-06 03:00,0
,2015-03-06 04:00,0
,2015-03-06 05:00,0
,2015-03-06 06:00,3.45477490274562
,2015-03-06 07:00,210.664190581964
,2015-03-06 08:00,432.556247972033
,2015-03-06 09:00,623.332551891138
,2015-03-06 10:00,764.935773762642
,2015-03-06 11:00,843.844837565356
,2015-03-06 12:00,852.742926115493
,2015-03-06 13:00,791.153832117622
,2015-03-06 14:00,663.090282445275
,2015-03-06 15:00,478.123433572135
,2015-03-06 16:00,250.232354902612
,2015-03-06 17:00,3.45284439399967
,2015-03-06 18:00,0
,2015-03-06 19:00,0
,2015-03-06 20:00,0
,2015-03-06 21:00,0
,2015-03-06 22:00,0
,2015-03-06 23:00,0
,2015-03-07 00:00,0
,2015-03-07 01:00,0
,2015-03-07 02:00,0
,2015-03-07 03:00,0
,2015-03-07 04:00,0
,2015-03-07 05:00,0
,2015-03-07 06:00,5.63223954445618
,2015-03-07 07:00,216.442015905098
,2015-03-07 08:00,439.125418195438
,2015-03-07 09:00,631.073582213542
,2015-03-07 10:00,772.597293768548
,2015-03-07 11:00,851.221974177724
,2015-03-07 12:00,859.984449574819
,2015-03-07 13:00,797.710793610108
,2015-03-07 14:00,669.07871599168
,2015-03-07 15:00,483.918848731059
,2015-03-07 16:00,255.95322624391
,2015-03-07 17:00,14.3151036019638
,2015-03-07 18:00,0
,2015-03-07 19:00,0
,2015-03-07 20:00,0
,2015-03-07 21:00,0
,2015-03-07 22:00,0
,2015-03-07 23:00,0
,2015-03-08 00:00,0
,2015-03-08 01:00,0
,2015-03-08 02:00,0
,2015-03-08 03:00,0
,2015-03-08 04:00,0
,2015-03-08 05:00,0
,2015-03-08 06:00,8.05677968636008
,2015-03-08 07:00,221.814985449577
,2015-03-08 08:00,444.598031564211
,2015-03-08 09:00,636.023430017072
,2015-03-08 10:00,776.912122393816
,2015-03-08 11:00,854.899518425643
,2015-03-08 12:00,863.601866016705
,2015-03-08 13:00,801.702929392586
,2015-03-08 14:00,673.754141299654
,2015-03-08 15:00,488.87224695672
,2015-03-08 16:00,261.298669929543
,2015-03-08 17:00,8.02467828160836
,2015-03-08 18:00,0
,2015-03-08 19:00,0
,2015-03-08 20:00,0
,2015-03-08 21:00,0
,2015-03-08 22:00,0
,2015-03-08 23:00,0
,2015-03-09 00:00,0
,2015-03-09 01:00,0
,2015-03-09 02:00,0
,2015-03-09 03:00,0
,2015-03-09 04:00,0
,2015-03-09 05:00,0
,2015-03-09 06:00,10.6407789219507
,2015-03-09 07:00,227.142962352016
,2015-03-09 08:00,450.269953929632
,2015-03-09 09:00,641.372019809456
,2015-03-09 10:00,781.814295421914
,2015-03-09 11:00,860.30338269283
,2015-03-09 12:00,868.932082001886
,2015-03-09 13:00,807.804242687073
,2015-03-09 14:00,678.745991687695
,2015-03-09 15:00,494.242916628636
,2015-03-09 16:00,266.937820129474
,2015-03-09 17:00,10.5811096016871
,2015-03-09 18:00,0
,2015-03-09 19:00,0
,2015-03-09 20:00,0
,2015-03-09 21:00,0
,2015-03-09 22:00,0
,2015-03-09 23:00,0
,2015-03-10 00:00,0
,2015-03-10 01:00,0
,2015-03-10 02:00,0
,2015-03-10 03:00,0
,2015-03-10 04:00,0
,2015-03-10 05:00,0
,2015-03-10 06:00,13.3735092343242
,2015-03-10 07:00,233.008541916957
,2015-03-10 08:00,456.072503800978
,2015-03-10 09:00,647.677693362923
,2015-03-10 10:00,788.953264891447
,2015-03-10 11:00,867.562371009278
,2015-03-10 12:00,876.06436461061
,2015-03-10 13:00,814.09881291865
,2015-03-10 14:00,685.852595585752
,2015-03-10 15:00,500.841768834797
,2015-03-10 16:00,273.088230044244
,2015-03-10 17:00,13.3030962377201
,2015-03-10 18:00,0
,2015-03-10 19:00,0
,2015-03-10 20:00,0
,2015-03-10 21:00,0
,2015-03-10 22:00,0
,2015-03-10 23:00,0
,2015-03-11 00:00,0
,2015-03-11 01:00,0
,2015-03-11 02:00,0
,2015-03-11 03:00,0
,2015-03-11 04:00,0
,2015-03-11 05:00,0
,2015-03-11 06:00,16.1482444192081
,2015-03-11 07:00,238.492957662266
,2015-03-11 08:00,461.927972057385
,2015-03-11 09:00,654.404308685051
,2015-03-11 10:00,795.118721719337
,2015-03-11 11:00,873.335676494983
,2015-03-11 12:00,881.713367973661
