@T,table,
,2014-11-08 06:00,0
,2014-11-08 07:00,37.6140879711533
,2014-11-08 08:00,183.446745042468
,2014-11-08 09:00,323.895936527845
,2014-11-08 10:00,429.572316138528
,2014-11-08 11:00,487.888028051556
,2014-11-08 12:00,492.64273998834
,2014-11-08 13:00,442.987065554953
,2014-11-08 14:00,343.371709345189
,2014-11-08 15:00,204.168168039007
,2014-11-08 16:00,37.5735906418165
,2014-11-08 17:00,0
,2014-11-08 18:00,0
,2014-11-08 19:00,0
,2014-11-08 20:00,0
,2014-11-08 21:00,0
,2014-11-08 22:00,0
,2014-11-08 23:00,0
,2014-11-09 00:00,0
,2014-11-09 01:00,0
,2014-11-09 02:00,0
,2014-11-09 03:00,0
,2014-11-09 04:00,0
,2014-11-09 05:00,0
,2014-11-09 06:00,0
,2014-11-09 07:00,35.7333168375647
,2014-11-09 08:00,179.026867694099
,2014-11-09 09:00,318.632447671198
,2014-11-09 10:00,423.474711585922
,2014-11-09 11:00,480.534863815875
,2014-11-09 12:00,485.028795190455
,2014-11-09 13:00,435.177148939387
,2014-11-09 14:00,336.458020339938
,2014-11-09 15:00,198.655189825416
,2014-11-09 16:00,35.5292322513644
,2014-11-09 17:00,0
,2014-11-09 18:00,0
,2014-11-09 19:00,0
,2014-11-09 20:00,0
,2014-11-09 21:00,0
,2014-11-09 22:00,0
,2014-11-09 23:00,0
,2014-11-10 00:00,0
,2014-11-10 01:00,0
,2014-11-10 02:00,0
,2014-11-10 03:00,0
,2014-11-10 04:00,0
,2014-11-10 05:00,0
,2014-11-10 06:00,0
,2014-11-10 07:00,33.7774807284921
,2014-11-10 08:00,174.425123878075
,2014-11-10 09:00,312.978664829338
,2014-11-10 10:00,417.219059889692
,2014-11-10 11:00,474.750966272951
,2014-11-10 12:00,479.239460891372
,2014-11-10 13:00,429.920539172022
,2014-11-10 14:00,331.437040480231
,2014-11-10 15:00,193.989657317342
,2014-11-10 16:00,33.6047213016572
,2014-11-10 17:00,0
,2014-11-10 18:00,0
,2014-11-10 19:00,0
,2014-11-10 20:00,0
,2014-11-10 21:00,0
,2014-11-10 22:00,0
,2014-11-10 23:00,0
,2014-11-11 00:00,0
,2014-11-11 01:00,0
,2014-11-11 02:00,0
,2014-11-11 03:00,0
,2014-11-11 04:00,0
,2014-11-11 05:00,0
,2014-11-11 06:00,0
,2014-11-11 07:00,31.788021694275
,2014-11-11 08:00,170.215645603306
,2014-11-11 09:00,308.445259288543
,2014-11-11 10:00,412.646965998951
,2014-11-11 11:00,470.269980872539
,2014-11-11 12:00,474.676157729122
,2014-11-11 13:00,425.439358245543
,2014-11-11 14:00,326.836539311036
,2014-11-11 15:00,189.837943325111
,2014-11-11 16:00,31.6772522596759
,2014-11-11 17:00,0
,2014-11-11 18:00,0
,2014-11-11 19:00,0
,2014-11-11 20:00,0
,2014-11-11 21:00,0
,2014-11-11 22:00,0
,2014-11-11 23:00,0
,2014-11-12 00:00,0
,2014-11-12 01:00,0
,2014-11-12 02:00,0
,2014-11-12 03:00,0
,2014-11-12 04:00,0
,2014-11-12 05:00,0
,2014-11-12 06:00,0
,2014-11-12 07:00,29.8128264774815
,2014-11-12 08:00,165.802508207771
,2014-11-12 09:00,303.131939569571
,2014-11-12 10:00,407.082008431167
,2014-11-12 11:00,464.03513235928
,2014-11-12 12:00,468.426380767127
,2014-11-12 13:00,419.467728834099
,2014-11-12 14:00,321.471053340493
,2014-11-12 15:00,185.158530320641
,2014-11-12 16:00,29.6952459871064
,2014-11-12 17:00,0
,2014-11-12 18:00,0
,2014-11-12 19:00,0
,2014-11-12 20:00,0
,2014-11-12 21:00,0
,2014-11-12 22:00,0
,2014-11-12 23:00,0
,2014-11-13 00:00,0
,2014-11-13 01:00,0
,2014-11-13 02:00,0
,2014-11-13 03:00,0
,2014-11-13 04:00,0
,2014-11-13 05:00,0
,2014-11-13 06:00,0
,2014-11-13 07:00,27.9344358883824
,2014-11-13 08:00,161.82492726028
,2014-11-13 09:00,298.558396095592
,2014-11-13 10:00,401.405338604853
,2014-11-13 11:00,458.652526158634
,2014-11-13 12:00,463.209318826391
,2014-11-13 13:00,414.187517434437
,2014-11-13 14:00,316.090313793404
,2014-11-13 15:00,180.61680779328
,2014-11-13 16:00,27.7679074376226
,2014-11-13 17:00,0
,2014-11-13 18:00,0
,2014-11-13 19:00,0
,2014-11-13 20:00,0
,2014-11-13 21:00,0
,2014-11-13 22:00,0
,2014-11-13 23:00,0
,2014-11-14 00:00,0
,2014-11-14 01:00,0
,2014-11-14 02:00,0
,2014-11-14 03:00,0
,2014-11-14 04:00,0
,2014-11-14 05:00,0
,2014-11-14 06:00,0
,2014-11-14 07:00,26.0210779223673
,2014-11-14 08:00,157.71716787266
,2014-11-14 09:00,293.660609857768
,2014-11-14 10:00,396.332520517183
,2014-11-14 11:00,453.552321518558
,2014-11-14 12:00,457.857494977983
,2014-11-14 13:00,409.599104679439
,2014-11-14 14:00,312.036606516752
,2014-11-14 15:00,176.914436219423
,2014-11-14 16:00,25.9210660338532
,2014-11-14 17:00,0
,2014-11-14 18:00,0
,2014-11-14 19:00,0
,2014-11-14 20:00,0
,2014-11-14 21:00,0
,2014-11-14 22:00,0
,2014-11-14 23:00,0
,2014-11-15 00:00,0
,2014-11-15 01:00,0
,2014-11-15 02:00,0
,2014-11-15 03:00,0
,2014-11-15 04:00,0
,2014-11-15 05:00,0
,2014-11-15 06:00,0
,2014-11-15 07:00,24.1402251417393
,2014-11-15 08:00,154.013006384222
,2014-11-15 09:00,289.045426536813
,2014-11-15 10:00,391.802658237744
,2014-11-15 11:00,448.49491370655
,2014-11-15 12:00,453.116560300579
,2014-11-15 13:00,404.354622886013
,2014-11-15 14:00,307.347024228281
,2014-11-15 15:00,172.973573794257
,2014-11-15 16:00,24.0658711911505
,2014-11-15 17:00,0
,2014-11-15 18:00,0
,2014-11-15 19:00,0
,2014-11-15 20:00,0
,2014-11-15 21:00,0
,2014-11-15 22:00,0
,2014-11-15 23:00,0
,2014-11-16 00:00,0
,2014-11-16 01:00,0
,2014-11-16 02:00,0
,2014-11-16 03:00,0
,2014-11-16 04:00,0
,2014-11-16 05:00,0
,2014-11-16 06:00,0
,2014-11-16 07:00,22.2424020665986
,2014-11-16 08:00,149.814745686575
,2014-11-16 09:00,284.293408254
,2014-11-16 10:00,386.990565194997
,2014-11-16 11:00,442.804601495396
,2014-11-16 12:00,447.463944913461
,2014-11-16 13:00,398.792963370647
,2014-11-16 14:00,302.130955356523
,2014-11-16 15:00,168.411603264724
,2014-11-16 16:00,22.1133348381186
,2014-11-16 17:00,0
,2014-11-16 18:00,0
,2014-11-16 19:00,0
,2014-11-16 20:00,0
,2014-11-16 21:00,0
,2014-11-16 22:00,0
,2014-11-16 23:00,0
,2014-11-17 00:00,0
,2014-11-17 01:00,0
,2014-11-17 02:00,0
,2014-11-17 03:00,0
,2014-11-17 04:00,0
,2014-11-17 05:00,0
,2014-11-17 06:00,0
,2014-11-17 07:00,20.4264760428422
,2014-11-17 08:00,146.433471547397
,2014-11-17 09:00,280.593934906386
,2014-11-17 10:00,382.770375445626
,2014-11-17 11:00,438.959639842979
,2014-11-17 12:00,443.44317037399
,2014-11-17 13:00,394.560091884664
,2014-11-17 14:00,297.981501710727
,2014-11-17 15:00,164.626560671726
,2014-11-17 16:00,20.3074127317018
,2014-11-17 17:00,0
,2014-11-17 18:00,0
,2014-11-17 19:00,0
,2014-11-17 20:00,0
,2014-11-17 21:00,0
,2014-11-17 22:00,0
,2014-11-17 23:00,0
,2014-11-18 00:00,0
,2014-11-18 01:00,0
,2014-11-18 02:00,0
,2014-11-18 03:00,0
,2014-11-18 04:00,0
,2014-11-18 05:00,0
,2014-11-18 06:00,0
,2014-11-18 07:00,18.5782195408225
,2014-11-18 08:00,142.649623401901
,2014-11-18 09:00,276.093992877237
,2014-11-18 10:00,378.185245787028
,2014-11-18 11:00,434.818148090308
,2014-11-18 12:00,438.901206873968
,2014-11-18 13:00,390.381018207824
,2014-11-18 14:00,294.146524609691
,2014-11-18 15:00,161.293971981994
,2014-11-18 16:00,18.537795700917
,2014-11-18 17:00,0
,2014-11-18 18:00,0
,2014-11-18 19:00,0
,2014-11-18 20:00,0
,2014-11-18 21:00,0
,2014-11-18 22:00,0
,2014-11-18 23:00,0
,2014-11-19 00:00,0
,2014-11-19 01:00,0
,2014-11-19 02:00,0
,2014-11-19 03:00,0
,2014-11-19 04:00,0
,2014-11-19 05:00,0
,2014-11-19 06:00,0
,2014-11-19 07:00,16.8636367015361
,2014-11-19 08:00,139.378923044401
,2014-11-19 09:00,272.37852497593
,2014-11-19 10:00,373.29123553531
,2014-11-19 11:00,429.711649042835
,2014-11-19 12:00,433.866509425181
,2014-11-19 13:00,385.306226316948
,2014-11-19 14:00,289.281207062259
,2014-11-19 15:00,157.322669058413
,2014-11-19 16:00,16.773073514027
,2014-11-19 17:00,0
,2014-11-19 18:00,0
,2014-11-19 19:00,0
,2014-11-19 20:00,0
,2014-11-19 21:00,0
,2014-11-19 22:00,0
,2014-11-19 23:00,0
,2014-11-20 00:00,0
,2014-11-20 01:00,0
,2014-11-20 02:00,0
,2014-11-20 03:00,0
,2014-11-20 04:00,0
,2014-11-20 05:00,0
,2014-11-20 06:00,0
,2014-11-20 07:00,15.1698540276292
,2014-11-20 08:00,136.165412274953
,2014-11-20 09:00,268.436349775789
,2014-11-20 10:00,369.703528469148
,2014-11-20 11:00,425.312995620925
,2014-11-20 12:00,429.863651809711
,2014-11-20 13:00,381.371524745964
,2014-11-20 14:00,285.901889691992
,2014-11-20 15:00,154.049792995049
,2014-11-20 16:00,15.0968157585811
,2014-11-20 17:00,0
,2014-11-20 18:00,0
,2014-11-20 19:00,0
,2014-11-20 20:00,0
,2014-11-20 21:00,0
,2014-11-20 22:00,0
,2014-11-20 23:00,0
,2014-11-21 00:00,0
,2014-11-21 01:00,0
,2014-11-21 02:00,0
,2014-11-21 03:00,0
,2014-11-21 04:00,0
,2014-11-21 05:00,0
,2014-11-21 06:00,0
,2014-11-21 07:00,13.5302137215205
,2014-11-21 08:00,132.766320612538
,2014-11-21 09:00,263.987001655483
,2014-11-21 10:00,364.689337959516
,2014-11-21 11:00,420.518289110896
,2014-11-21 12:00,425.015251454749
,2014-11-21 13:00,376.911139446076
,2014-11-21 14:00,281.685591602035
,2014-11-21 15:00,150.389967343443
,2014-11-21 16:00,13.4259557035261
,2014-11-21 17:00,0
,2014-11-21 18:00,0
,2014-11-21 19:00,0
,2014-11-21 20:00,0
,2014-11-21 21:00,0
,2014-11-21 22:00,0
,2014-11-21 23:00,0
,2014-11-22 00:00,0
,2014-11-22 01:00,0
,2014-11-22 02:00,0
,2014-11-22 03:00,0
,2014-11-22 04:00,0
,2014-11-22 05:00,0
,2014-11-22 06:00,0
,2014-11-22 07:00,11.9319278063131
,2014-11-22 08:00,129.779795519715
,2014-11-22 09:00,260.542210318388
,2014-11-22 10:00,360.583064535918
,2014-11-22 11:00,416.208428508924
,2014-11-22 12:00,420.552510933342
,2014-11-22 13:00,372.563316405294
,2014-11-22 14:00,277.51930491648
,2014-11-22 15:00,146.998909323119
,2014-11-22 16:00,11.8295353878723
,2014-11-22 17:00,0
,2014-11-22 18:00,0
,2014-11-22 19:00,0
,2014-11-22 20:00,0
,2014-11-22 21:00,0
,2014-11-22 22:00,0
,2014-11-22 23:00,0
,2014-11-23 00:00,0
,2014-11-23 01:00,0
,2014-11-23 02:00,0
,2014-11-23 03:00,0
,2014-11-23 04:00,0
,2014-11-23 05:00,0
,2014-11-23 06:00,0
,2014-11-23 07:00,10.3606179023865
,2014-11-23 08:00,126.524989212754
,2014-11-23 09:00,256.525695050959
,2014-11-23 10:00,356.286895366762
,2014-11-23 11:00,411.426666298732
,2014-11-23 12:00,415.55591521058
,2014-11-23 13:00,368.013835428457
,2014-11-23 14:00,273.537326472147
,2014-11-23 15:00,143.540764097765
,2014-11-23 16:00,10.2914861447139
,2014-11-23 17:00,0
,2014-11-23 18:00,0
,2014-11-23 19:00,0
,2014-11-23 20:00,0
,2014-11-23 21:00,0
,2014-11-23 22:00,0
,2014-11-23 23:00,0
,2014-11-24 00:00,0
,2014-11-24 01:00,0
,2014-11-24 02:00,0
,2014-11-24 03:00,0
,2014-11-24 04:00,0
,2014-11-24 05:00,0
,2014-11-24 06:00,0
,2014-11-24 07:00,8.93293568429578
,2014-11-24 08:00,123.668072333654
,2014-11-24 09:00,253.097009646896
,2014-11-24 10:00,352.606055273614
,2014-11-24 11:00,407.689190057052
,2014-11-24 12:00,411.933324488627
,2014-11-24 13:00,364.20224457224
,2014-11-24 14:00,269.901893644247
,2014-11-24 15:00,140.514498428331
,2014-11-24 16:00,8.86334867939284
,2014-11-24 17:00,0
,2014-11-24 18:00,0
,2014-11-24 19:00,0
,2014-11-24 20:00,0
,2014-11-24 21:00,0
,2014-11-24 22:00,0
,2014-11-24 23:00,0
,2014-11-25 00:00,0
,2014-11-25 01:00,0
,2014-11-25 02:00,0
,2014-11-25 03:00,0
,2014-11-25 04:00,0
,2014-11-25 05:00,0
,2014-11-25 06:00,0
,2014-11-25 07:00,7.54604767152003
,2014-11-25 08:00,120.605402328199
,2014-11-25 09:00,249.685462083814
,2014-11-25 10:00,348.260884832542
,2014-11-25 11:00,403.446874756396
,2014-11-25 12:00,407.714557561633
,2014-11-25 13:00,360.186671532405
,2014-11-25 14:00,266.129061695341
,2014-11-25 15:00,137.339674749109
,2014-11-25 16:00,7.50350844816201
,2014-11-25 17:00,0
,2014-11-25 18:00,0
,2014-11-25 19:00,0
,2014-11-25 20:00,0
,2014-11-25 21:00,0
,2014-11-25 22:00,0
,2014-11-25 23:00,0
,2014-11-26 00:00,0
,2014-11-26 01:00,0
,2014-11-26 02:00,0
,2014-11-26 03:00,0
,2014-11-26 04:00,0
,2014-11-26 05:00,0
,2014-11-26 06:00,0
,2014-11-26 07:00,6.27665002142504
,2014-11-26 08:00,117.89979399349
,2014-11-26 09:00,245.875431059111
,2014-11-26 10:00,344.645201980984
,2014-11-26 11:00,399.387572122667
,2014-11-26 12:00,403.697979194154
,2014-11-26 13:00,356.467673564058
,2014-11-26 14:00,262.743541245655
,2014-11-26 15:00,134.438976858819
,2014-11-26 16:00,6.24159358673049
,2014-11-26 17:00,0
,2014-11-26 18:00,0
,2014-11-26 19:00,0
,2014-11-26 20:00,0
,2014-11-26 21:00,0
,2014-11-26 22:00,0
,2014-11-26 23:00,0
,2014-11-27 00:00,0
,2014-11-27 01:00,0
,2014-11-27 02:00,0
,2014-11-27 03:00,0
,2014-11-27 04:00,0
,2014-11-27 05:00,0
,2014-11-27 06:00,0
,2014-11-27 07:00,5.08726879359174
,2014-11-27 08:00,114.820999412437
,2014-11-27 09:00,242.617181981834
,2014-11-27 10:00,340.993962662515
,2014-11-27 11:00,395.393376532069
,2014-11-27 12:00,399.586408661659
,2014-11-27 13:00,352.386382862119
,2014-11-27 14:00,259.09095387355
,2014-11-27 15:00,131.464231618579
,2014-11-27 16:00,5.06714375187339
,2014-11-27 17:00,0
,2014-11-27 18:00,0
,2014-11-27 19:00,0
,2014-11-27 20:00,0
,2014-11-27 21:00,0
,2014-11-27 22:00,0
,2014-11-27 23:00,0
,2014-11-28 00:00,0
,2014-11-28 01:00,0
,2014-11-28 02:00,0
,2014-11-28 03:00,0
,2014-11-28 04:00,0
,2014-11-28 05:00,0
,2014-11-28 06:00,0
,2014-11-28 07:00,4.02321067111439
,2014-11-28 08:00,112.357755629191
,2014-11-28 09:00,239.689236630254
,2014-11-28 10:00,337.956996485444
,2014-11-28 11:00,392.762908282354
,2014-11-28 12:00,396.966711210156
,2014-11-28 13:00,350.045281502626
,2014-11-28 14:00,256.676038168467
,2014-11-28 15:00,129.013428320043
,2014-11-28 16:00,4.00699677418923
,2014-11-28 17:00,0
,2014-11-28 18:00,0
,2014-11-28 19:00,0
,2014-11-28 20:00,0
,2014-11-28 21:00,0
,2014-11-28 22:00,0
,2014-11-28 23:00,0
,2014-11-29 00:00,0
,2014-11-29 01:00,0
,2014-11-29 02:00,0
,2014-11-29 03:00,0
,2014-11-29 04:00,0
,2014-11-29 05:00,0
,2014-11-29 06:00,0
,2014-11-29 07:00,3.06551383705924
,2014-11-29 08:00,109.807286917791
,2014-11-29 09:00,236.252406533441
,2014-11-29 10:00,333.85930770331
,2014-11-29 11:00,388.379292822373
,2014-11-29 12:00,392.700585671572
,2014-11-29 13:00,346.243884915196
,2014-11-29 14:00,253.488031966881
,2014-11-29 15:00,126.391076554272
,2014-11-29 16:00,3.05805308405891
,2014-11-29 17:00,0
,2014-11-29 18:00,0
,2014-11-29 19:00,0
,2014-11-29 20:00,0
,2014-11-29 21:00,0
,2014-11-29 22:00,0
,2014-11-29 23:00,0
,2014-11-30 00:00,0
,2014-11-30 01:00,0
,2014-11-30 02:00,0
,2014-11-30 03:00,0
,2014-11-30 04:00,0
,2014-11-30 05:00,0
,2014-11-30 06:00,0
,2014-11-30 07:00,2.22473268101472
,2014-11-30 08:00,107.279933764972
,2014-11-30 09:00,233.094247987414
,2014-11-30 10:00,330.431425549055
,2014-11-30 11:00,384.404563514577
,2014-11-30 12:00,388.680056212941
,2014-11-30 13:00,341.954994303288
,2014-11-30 14:00,249.631433848605
,2014-11-30 15:00,123.605436034197
,2014-11-30 16:00,2.21814402034249
,2014-11-30 17:00,0
,2014-11-30 18:00,0
,2014-11-30 19:00,0
,2014-11-30 20:00,0
,2014-11-30 21:00,0
,2014-11-30 22:00,0
,2014-11-30 23:00,0
,2014-12-01 00:00,0
,2014-12-01 01:00,0
,2014-12-01 02:00,0
,2014-12-01 03:00,0
,2014-12-01 04:00,0
,2014-12-01 05:00,0
,2014-12-01 06:00,0
,2014-12-01 07:00,1.51552440506447
,2014-12-01 08:00,105.453496303176
,2014-12-01 09:00,231.417139864731
,2014-12-01 10:00,329.475797901444
,2014-12-01 11:00,383.758360555541
,2014-12-01 12:00,387.858532003138
,2014-12-01 13:00,340.765045353496
,2014-12-01 14:00,248.228800581343
,2014-12-01 15:00,121.886699163
,2014-12-01 16:00,1.5130509045534
,2014-12-01 17:00,0
,2014-12-01 18:00,0
,2014-12-01 19:00,0
,2014-12-01 20:00,0
,2014-12-01 21:00,0
,2014-12-01 22:00,0
,2014-12-01 23:00,0
,2014-12-02 00:00,0
,2014-12-02 01:00,0
,2014-12-02 02:00,0
,2014-12-02 03:00,0
,2014-12-02 04:00,0
,2014-12-02 05:00,0
,2014-12-02 06:00,0
,2014-12-02 07:00,0.917649150087851
,2014-12-02 08:00,103.514369580585
,2014-12-02 09:00,229.139931556347
,2014-12-02 10:00,326.680128367831
,2014-12-02 11:00,380.859511143745
,2014-12-02 12:00,385.110395407683
,2014-12-02 13:00,338.929743367927
,2014-12-02 14:00,245.876088081795
,2014-12-02 15:00,119.841431879504
,2014-12-02 16:00,0.915580563015437
,2014-12-02 17:00,0
,2014-12-02 18:00,0
,2014-12-02 19:00,0
,2014-12-02 20:00,0
,2014-12-02 21:00,0
,2014-12-02 22:00,0
,2014-12-02 23:00,0
,2014-12-03 00:00,0
,2014-12-03 01:00,0
,2014-12-03 02:00,0
,2014-12-03 03:00,0
,2014-12-03 04:00,0
,2014-12-03 05:00,0
,2014-12-03 06:00,0
,2014-12-03 07:00,0.387480583840416
,2014-12-03 08:00,101.701839217887
,2014-12-03 09:00,226.98296227633
,2014-12-03 10:00,324.015511232367
,2014-12-03 11:00,378.104804516619
,2014-12-03 12:00,382.266335796118
,2014-12-03 13:00,335.855127521063
,2014-12-03 14:00,243.367163569204
,2014-12-03 15:00,117.655539015064
,2014-12-03 16:00,0.386469846722565
,2014-12-03 17:00,0
,2014-12-03 18:00,0
,2014-12-03 19:00,0
,2014-12-03 20:00,0
,2014-12-03 21:00,0
,2014-12-03 22:00,0
,2014-12-03 23:00,0
,2014-12-04 00:00,0
,2014-12-04 01:00,0
,2014-12-04 02:00,0
,2014-12-04 03:00,0
,2014-12-04 04:00,0
,2014-12-04 05:00,0
,2014-12-04 06:00,0
,2014-12-04 07:00,0
,2014-12-04 08:00,99.7167891937481
,2014-12-04 09:00,224.300895276209
,2014-12-04 10:00,321.042104716835
,2014-12-04 11:00,375.401027672922
,2014-12-04 12:00,379.362261884681
,2014-12-04 13:00,333.069933537307
,2014-12-04 14:00,240.666648969545
,2014-12-04 15:00,115.493893435296
,2014-12-04 16:00,0
,2014-12-04 17:00,0
,2014-12-04 18:00,0
,2014-12-04 19:00,0
,2014-12-04 20:00,0
,2014-12-04 21:00,0
,2014-12-04 22:00,0
,2014-12-04 23:00,0
,2014-12-05 00:00,0
,2014-12-05 01:00,0
,2014-12-05 02:00,0
,2014-12-05 03:00,0
,2014-12-05 04:00,0
,2014-12-05 05:00,0
,2014-12-05 06:00,0
,2014-12-05 07:00,2.50930183509299
,2014-12-05 08:00,97.8158088979213
,2014-12-05 09:00,222.117516225047
,2014-12-05 10:00,319.025374311678
,2014-12-05 11:00,373.114306905851
,2014-12-05 12:00,377.520528969746
,2014-12-05 13:00,331.09485311085
,2014-12-05 14:00,238.874630153125
,2014-12-05 15:00,113.844411526409
,2014-12-05 16:00,2.50658926251001
,2014-12-05 17:00,0
,2014-12-05 18:00,0
,2014-12-05 19:00,0
,2014-12-05 20:00,0
,2014-12-05 21:00,0
,2014-12-05 22:00,0
,2014-12-05 23:00,0
,2014-12-06 00:00,0
,2014-12-06 01:00,0
,2014-12-06 02:00,0
,2014-12-06 03:00,0
,2014-12-06 04:00,0
,2014-12-06 05:00,0
,2014-12-06 06:00,0
,2014-12-06 07:00,2.31327365467213
,2014-12-06 08:00,96.3146554231443
,2014-12-06 09:00,220.131421135761
,2014-12-06 10:00,316.522167250436
,2014-12-06 11:00,370.093994144377
,2014-12-06 12:00,374.344565415459
,2014-12-06 13:00,327.967345217918
,2014-12-06 14:00,236.362239956022
,2014-12-06 15:00,111.870888259011
,2014-12-06 16:00,2.30119939876519
,2014-12-06 17:00,0
,2014-12-06 18:00,0
,2014-12-06 19:00,0
,2014-12-06 20:00,0
,2014-12-06 21:00,0
,2014-12-06 22:00,0
,2014-12-06 23:00,0
,2014-12-07 00:00,0
,2014-12-07 01:00,0
,2014-12-07 02:00,0
,2014-12-07 03:00,0
,2014-12-07 04:00,0
,2014-12-07 05:00,0
,2014-12-07 06:00,0
,2014-12-07 07:00,3.79691040251724
,2014-12-07 08:00,94.8834635621752
,2014-12-07 09:00,218.315470351098
,2014-12-07 10:00,314.443245100305
,2014-12-07 11:00,368.058622575363
,2014-12-07 12:00,372.779527507821
,2014-12-07 13:00,326.718406679976
,2014-12-07 14:00,235.096154935206
,2014-12-07 15:00,110.614216122339
,2014-12-07 16:00,3.7829038932982
,2014-12-07 17:00,0
,2014-12-07 18:00,0
,2014-12-07 19:00,0
,2014-12-07 20:00,0
,2014-12-07 21:00,0
,2014-12-07 22:00,0
,2014-12-07 23:00,0
,2014-12-08 00:00,0
,2014-12-08 01:00,0
,2014-12-08 02:00,0
,2014-12-08 03:00,0
,2014-12-08 04:00,0
,2014-12-08 05:00,0
,2014-12-08 06:00,0
,2014-12-08 07:00,7.15018379753877
,2014-12-08 08:00,93.4639616101586
,2014-12-08 09:00,216.654232060217
,2014-12-08 10:00,313.27759765694
,2014-12-08 11:00,367.153981587009
,2014-12-08 12:00,371.345312814106
,2014-12-08 13:00,324.69491248145
,2014-12-08 14:00,233.357673342591
,2014-12-08 15:00,109.037334077234
,2014-12-08 16:00,7.13118145532348
,2014-12-08 17:00,0
,2014-12-08 18:00,0
,2014-12-08 19:00,0
,2014-12-08 20:00,0
,2014-12-08 21:00,0
,2014-12-08 22:00,0
,2014-12-08 23:00,0
,2014-12-09 00:00,0
,2014-12-09 01:00,0
,2014-12-09 02:00,0
,2014-12-09 03:00,0
,2014-12-09 04:00,0
,2014-12-09 05:00,0
,2014-12-09 06:00,0
,2014-12-09 07:00,14.2901822912987
,2014-12-09 08:00,92.2051124641738
,2014-12-09 09:00,215.179004584596
,2014-12-09 10:00,311.55390640122
,2014-12-09 11:00,365.24970060886
,2014-12-09 12:00,369.386030769323
,2014-12-09 13:00,323.337252474369
,2014-12-09 14:00,231.715214954791
,2014-12-09 15:00,107.700711488454
,2014-12-09 16:00,14.2403141293862
,2014-12-09 17:00,0
,2014-12-09 18:00,0
,2014-12-09 19:00,0
,2014-12-09 20:00,0
,2014-12-09 21:00,0
,2014-12-09 22:00,0
,2014-12-09 23:00,0
,2014-12-10 00:00,0
,2014-12-10 01:00,0
,2014-12-10 02:00,0
,2014-12-10 03:00,0
,2014-12-10 04:00,0
,2014-12-10 05:00,0
,2014-12-10 06:00,0
,2014-12-10 07:00,30.0139837036508
,2014-12-10 08:00,90.9855414097292
,2014-12-10 09:00,213.88896617599
,2014-12-10 10:00,310.040805510287
,2014-12-10 11:00,363.794723433305
,2014-12-10 12:00,368.142143886193
,2014-12-10 13:00,321.767250794549
,2014-12-10 14:00,230.327398300388
,2014-12-10 15:00,106.46675208327
,2014-12-10 16:00,29.9786637035507
,2014-12-10 17:00,0
,2014-12-10 18:00,0
,2014-12-10 19:00,0
,2014-12-10 20:00,0
,2014-12-10 21:00,0
,2014-12-10 22:00,0
,2014-12-10 23:00,0
,2014-12-11 00:00,0
,2014-12-11 01:00,0
,2014-12-11 02:00,0
,2014-12-11 03:00,0
,2014-12-11 04:00,0
,2014-12-11 05:00,0
,2014-12-11 06:00,0
,2014-12-11 07:00,67.2655114254414
,2014-12-11 08:00,89.8020378512628
,2014-12-11 09:00,212.262147967634
,2014-12-11 10:00,308.195376042055
,2014-12-11 11:00,361.87815997131
,2014-12-11 12:00,365.741999336944
,2014-12-11 13:00,319.59783835519
,2014-12-11 14:00,228.362199758555
,2014-12-11 15:00,104.980736652206
,2014-12-11 16:00,66.9457902885825
,2014-12-11 17:00,0
,2014-12-11 18:00,0
,2014-12-11 19:00,0
,2014-12-11 20:00,0
,2014-12-11 21:00,0
,2014-12-11 22:00,0
,2014-12-11 23:00,0
,2014-12-12 00:00,0
,2014-12-12 01:00,0
,2014-12-12 02:00,0
,2014-12-12 03:00,0
,2014-12-12 04:00,0
,2014-12-12 05:00,0
,2014-12-12 06:00,0
,2014-12-12 07:00,161.847613704895
,2014-12-12 08:00,88.6374421293009
,2014-12-12 09:00,210.448812432206
,2014-12-12 10:00,305.953879551401
,2014-12-12 11:00,359.439477633537
,2014-12-12 12:00,363.367458871776
,2014-12-12 13:00,317.269343101246
,2014-12-12 14:00,226.336488371256
,2014-12-12 15:00,103.528765529049
,2014-12-12 16:00,160.71267318763
,2014-12-12 17:00,0
,2014-12-12 18:00,0
,2014-12-12 19:00,0
,2014-12-12 20:00,0
,2014-12-12 21:00,0
,2014-12-12 22:00,0
,2014-12-12 23:00,0
,2014-12-13 00:00,0
,2014-12-13 01:00,0
,2014-12-13 02:00,0
,2014-12-13 03:00,0
,2014-12-13 04:00,0
,2014-12-13 05:00,0
,2014-12-13 06:00,0
,2014-12-13 07:00,421.722885458195
,2014-12-13 08:00,87.6165574169989
,2014-12-13 09:00,208.936643298588
,2014-12-13 10:00,304.518750690809
,2014-12-13 11:00,357.604364071242
,2014-12-13 12:00,361.833433267832
